5,4;6;7;8;9;10;11;12;13;13,5;14;15;16;17;18;19;20;21;22;23;24;25;25,5;26;27;28;29;30;31;32;33;34;35;36;37;38;38,5;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;55,5;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;81,5;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;236,5;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;262,5;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;279,5;280;281;282;283;284;285;286;287;288;289;290;291;292;292,5;293;294;295;296;297;298;299;300;301;302;303;304;304,5;305;306;307;308;309;310;311;312;
5,6;6;7;8;9;10;11;12;13;14;14,5;15;16;17;18;19;20;21;22;23;24;25;25,5;26;27;28;29;30;31;32;33;34;35;36;37;38;38,5;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;55,5;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;81,5;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;236,5;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;262,5;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;279,5;280;281;282;283;284;285;286;287;288;289;290;291;292;292,5;293;294;295;296;297;298;299;300;301;302;303;303,5;304;305;306;307;308;309;310;311;312;
5,8;6;7;8;9;10;11;12;13;14;14,5;15;16;17;18;19;20;21;22;23;24;25;25,5;26;27;28;29;30;31;32;33;34;35;36;37;38;39;39,5;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;56,5;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;81,5;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;236,5;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;261,5;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;278,5;279;280;281;282;283;284;285;286;287;288;289;290;291;292;292,5;293;294;295;296;297;298;299;300;301;302;303;303,5;304;305;306;307;308;309;310;311;312;
6;6,5;7;8;9;10;11;12;13;14;14,5;15;16;17;18;19;20;21;22;23;24;25;26;26,5;27;28;29;30;31;32;33;34;35;36;37;38;39;39,5;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;56,5;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;82,5;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;235,5;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;261,5;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;278,5;279;280;281;282;283;284;285;286;287;288;289;290;291;291,5;292;293;294;295;296;297;298;299;300;301;302;303;303,5;304;305;306;307;308;309;310;311;311,8;
6;6,5;7;8;9;10;11;12;13;14;15;15,5;16;17;18;19;20;21;22;23;24;25;26;26,5;27;28;29;30;31;32;33;34;35;36;37;38;39;39,5;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;56,5;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;83,5;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;234,5;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;261,5;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;278,5;279;280;281;282;283;284;285;286;287;288;289;290;291;291,5;292;293;294;295;296;297;298;299;300;301;302;302,5;303;304;305;306;307;308;309;310;311;311,6;
6;6,5;7;8;9;10;11;12;13;14;15;15,5;16;17;18;19;20;21;22;23;24;25;26;26,5;27;28;29;30;31;32;33;34;35;36;37;38;39;40;40,5;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;57,5;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;83,5;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;234,5;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;260,5;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;277,5;278;279;280;281;282;283;284;285;286;287;288;289;290;291;291,5;292;293;294;295;296;297;298;299;300;301;302;302,5;303;304;305;306;307;308;309;310;311;311,4;
6;6,5;7;8;9;10;11;12;13;14;15;16;16,5;17;18;19;20;21;22;23;24;25;26;27;27,5;28;29;30;31;32;33;34;35;36;37;38;39;40;40,5;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;57,5;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;84,5;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;233,5;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;260,5;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;277,5;278;279;280;281;282;283;284;285;286;287;288;289;290;290,5;291;292;293;294;295;296;297;298;299;300;301;301,5;302;303;304;305;306;307;308;309;310;311;311,2;
6;7;7,5;8;9;10;11;12;13;14;15;16;16,5;17;18;19;20;21;22;23;24;25;26;27;27,5;28;29;30;31;32;33;34;35;36;37;38;39;40;40,5;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;57,5;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;84,5;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;233,5;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;260,5;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;277,5;278;279;280;281;282;283;284;285;286;287;288;289;290;290,5;291;292;293;294;295;296;297;298;299;300;301;301,5;302;303;304;305;306;307;308;309;310;310,5;311;
6;7;7,5;8;9;10;11;12;13;14;15;16;16,5;17;18;19;20;21;22;23;24;25;26;27;27,5;28;29;30;31;32;33;34;35;36;37;38;39;40;40,5;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;58,5;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;85,5;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;232,5;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;259,5;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;277,5;278;279;280;281;282;283;284;285;286;287;288;289;290;290,5;291;292;293;294;295;296;297;298;299;300;301;301,5;302;303;304;305;306;307;308;309;310;310,5;311;
6;7;7,5;8;9;10;11;12;13;14;15;16;16,5;17;18;19;20;21;22;23;24;25;26;27;27,5;28;29;30;31;32;33;34;35;36;37;38;39;40;41;41,5;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;58,5;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;85,5;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;232,5;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;259,5;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;276,5;277;278;279;280;281;282;283;284;285;286;287;288;289;290;290,5;291;292;293;294;295;296;297;298;299;300;301;301,5;302;303;304;305;306;307;308;309;310;310,5;311;
6;7;8;8,5;9;10;11;12;13;14;15;16;17;17,5;18;19;20;21;22;23;24;25;26;27;28;28,5;29;30;31;32;33;34;35;36;37;38;39;40;41;41,5;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;59,5;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;85,75;86,25;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;231,75;232,25;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;258,5;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;276,5;277;278;279;280;281;282;283;284;285;286;287;288;289;289,5;290;291;292;293;294;295;296;297;298;299;300;300,5;301;302;303;304;305;306;307;308;309;309,5;310;311;
6;7;8;8,5;9;10;11;12;13;14;15;16;17;17,5;18;19;20;21;22;23;24;25;26;27;28;28,5;29;30;31;32;33;34;35;36;37;38;39;40;41;41,5;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;59,5;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;86,5;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;231,5;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;258,5;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;276,5;277;278;279;280;281;282;283;284;285;286;287;288;289;289,5;290;291;292;293;294;295;296;297;298;299;300;300,5;301;302;303;304;305;306;307;308;309;309,5;310;311;
6;7;8;8,5;9;10;11;12;13;14;15;16;17;17,5;18;19;20;21;22;23;24;25;26;27;28;28,5;29;30;31;32;33;34;35;36;37;38;39;40;41;42;42,5;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;59,5;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;86,5;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;231,5;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;258,5;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;275,5;276;277;278;279;280;281;282;283;284;285;286;287;288;289;289,5;290;291;292;293;294;295;296;297;298;299;300;300,5;301;302;303;304;305;306;307;308;309;309,5;310;311;
6;7;8;8,75;9,375;10;11;12;13;14;15;16;17;18;18,5;19;20;21;22;23;24;25;26;27;28;29;29,5;30;31;32;33;34;35;36;37;38;39;40;41;42;42,5;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;59,5;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;86,5;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;231,5;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;258,5;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;275,5;276;277;278;279;280;281;282;283;284;285;286;287;288;288,5;289;290;291;292;293;294;295;296;297;298;299;299,5;300;301;302;303;304;305;306;307;308;308,625;309,25;310;311;
6;7;8;9;9,5;10;11;12;13;14;15;16;17;18;18,5;19;20;21;22;23;24;25;26;27;28;29;29,5;30;31;32;33;34;35;36;37;38;39;40;41;42;42,5;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;60,5;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;87,5;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;230,5;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;257,5;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;275,5;276;277;278;279;280;281;282;283;284;285;286;287;288;288,5;289;290;291;292;293;294;295;296;297;298;299;299,5;300;301;302;303;304;305;306;307;308;308,5;309;310;311;
6;7;8;9;9,5;10;11;12;13;14;15;16;17;18;18,5;19;20;21;22;23;24;25;26;27;28;29;29,5;30;31;32;33;34;35;36;37;38;39;40;41;42;42,625;43,25;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;61,5;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;88,5;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;229,5;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;256,5;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;274,75;275,375;276;277;278;279;280;281;282;283;284;285;286;287;288;288,5;289;290;291;292;293;294;295;296;297;298;299;299,5;300;301;302;303;304;305;306;307;308;308,5;309;310;311;
6;7;8;9;9,5;10;11;12;13;14;15;16;17;18;19;19,5;20;21;22;23;24;25;26;27;28;29;30;30,5;31;32;33;34;35;36;37;38;39;40;41;42;43;43,5;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;61,5;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;88,5;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;229,5;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;256,5;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;274,5;275;276;277;278;279;280;281;282;283;284;285;286;287;287,5;288;289;290;291;292;293;294;295;296;297;298;298,5;299;300;301;302;303;304;305;306;307;308;308,5;309;310;311;
6;7;8;9;10;10,5;11;12;13;14;15;16;17;18;19;19,5;20;21;22;23;24;25;26;27;28;29;30;30,5;31;32;33;34;35;36;37;38;39;40;41;42;43;44;44,5;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;62,5;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;89,5;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;228,5;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;255,5;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;273,5;274;275;276;277;278;279;280;281;282;283;284;285;286;287;287,5;288;289;290;291;292;293;294;295;296;297;298;298,5;299;300;301;302;303;304;305;306;307;307,5;308;309;310;311;
6;7;8;9;10;10,5;11;12;13;14;15;16;17;18;19;20;20,5;21;22;23;24;25;26;27;28;29;30;30,5;31;32;33;34;35;36;37;38;39;40;41;42;43;44;44,5;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;62,5;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;89,5;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;228,5;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;255,5;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;273,5;274;275;276;277;278;279;280;281;282;283;284;285;286;287;287,5;288;289;290;291;292;293;294;295;296;297;297,5;298;299;300;301;302;303;304;305;306;307;307,5;308;309;310;311;
6;7;8;9;10;11;11,5;12;13;14;15;16;17;18;19;20;20,5;21;22;23;24;25;26;27;28;29;30;31;31,5;32;33;34;35;36;37;38;39;40;41;42;43;44;44,5;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;63,5;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;90,5;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;227,5;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;254,5;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;273,5;274;275;276;277;278;279;280;281;282;283;284;285;286;286,5;287;288;289;290;291;292;293;294;295;296;297;297,5;298;299;300;301;302;303;304;305;306;306,5;307;308;309;310;311;
6;7;8;9;10;11;11,5;12;13;14;15;16;17;18;19;20;20,5;21;22;23;24;25;26;27;28;29;30;31;31,5;32;33;34;35;36;37;38;39;40;41;42;43;44;45;45,5;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;63,5;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;90,5;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;227,5;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;254,5;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;272,5;273;274;275;276;277;278;279;280;281;282;283;284;285;286;286,5;287;288;289;290;291;292;293;294;295;296;297;297,5;298;299;300;301;302;303;304;305;306;306,5;307;308;309;310;311;
