4,2443e-06;4,7543e-08;1,2895e-06;1,5792e-06;7,3005e-07;1,1269e-06;3,9282e-06;5,7904e-06;1,1304e-06;3,1249e-06;1,6666e-05;1,5454e-05;1,8307e-06;2,105e-06;4,508e-06;2,1252e-07;1,7893e-06;7,3662e-07;3,8358e-06;1,9009e-05;1,2352e-05;3,808e-07;2,1961e-05;2,4663e-05;7,6124e-07;1,6948e-05;2,9013e-05;2,506e-06;1,5749e-05;3,7255e-05;7,6086e-06;8,7295e-06;2,9094e-05;3,5424e-06;2,0655e-05;5,4951e-05;9,1127e-06;3,4393e-05;0,00013441;7,2613e-05;3,7905e-06;0,00013236;0,00015043;8,9161e-06;9,2291e-05;0,00023928;9,8299e-05;1,2951e-05;0,0002375;0,00033869;0,00013272;2,3733e-06;0,00010964;0,00023236;0,0002267;0,00013446;3,3525e-05;1,388e-05;0,00018163;0,00051559;0,00078806;0,00082044;0,00070697;0,00064293;0,00070697;0,00082044;0,00078806;0,00051559;0,00018163;1,388e-05;3,3525e-05;0,00013446;0,0002267;0,00023236;0,00010964;2,3733e-06;0,00013272;0,00033869;0,0002375;1,2951e-05;9,8299e-05;0,00023928;9,2291e-05;8,9161e-06;0,00015043;0,00013236;3,7905e-06;7,2613e-05;0,00013441;3,4393e-05;9,1127e-06;5,4951e-05;2,0655e-05;3,5424e-06;2,9094e-05;8,7295e-06;7,6086e-06;3,7255e-05;1,5749e-05;2,506e-06;2,9013e-05;1,6948e-05;7,6124e-07;2,4663e-05;2,1961e-05;3,808e-07;1,2352e-05;1,9009e-05;3,8358e-06;7,3662e-07;1,7893e-06;2,1252e-07;4,508e-06;2,105e-06;1,8307e-06;1,5454e-05;1,6666e-05;3,1249e-06;1,1304e-06;5,7904e-06;3,9282e-06;1,1269e-06;7,3005e-07;1,5792e-06;1,2895e-06;4,7543e-08;4,2443e-06;
1,5377e-05;3,6815e-06;1,4632e-08;1,1038e-06;2,5366e-06;5,2913e-06;1,0386e-05;1,2628e-05;6,2183e-06;1,013e-07;2,596e-06;4,1236e-06;1,0834e-06;9,4783e-09;9,7198e-08;2,2392e-06;4,4891e-06;9,0572e-07;1,9279e-06;6,9845e-06;1,6657e-06;3,2781e-06;1,4116e-05;5,5118e-06;2,7044e-06;2,24e-05;1,5425e-05;1,4818e-07;1,7728e-05;1,5117e-05;4,7519e-07;2,7229e-05;2,6856e-05;7,1715e-08;3,4314e-05;4,3192e-05;6,6895e-07;4,7454e-05;8,0685e-05;6,5532e-06;6,3978e-05;0,00018604;7,7193e-05;1,4325e-05;0,00019938;0,00018576;4,1197e-06;0,00016347;0,00035598;0,00013272;2,5831e-05;0,00038523;0,0005947;0,00032495;3,5216e-05;4,8884e-05;0,00023548;0,000438;0,00062122;0,00073171;0,00067387;0,00046748;0,00027556;0,00020765;0,00027556;0,00046748;0,00067387;0,00073171;0,00062122;0,000438;0,00023548;4,8884e-05;3,5216e-05;0,00032495;0,0005947;0,00038523;2,5831e-05;0,00013272;0,00035598;0,00016347;4,1197e-06;0,00018576;0,00019938;1,4325e-05;7,7193e-05;0,00018604;6,3978e-05;6,5532e-06;8,0685e-05;4,7454e-05;6,6895e-07;4,3192e-05;3,4314e-05;7,1715e-08;2,6856e-05;2,7229e-05;4,7519e-07;1,5117e-05;1,7728e-05;1,4818e-07;1,5425e-05;2,24e-05;2,7044e-06;5,5118e-06;1,4116e-05;3,2781e-06;1,6657e-06;6,9845e-06;1,9279e-06;9,0572e-07;4,4891e-06;2,2392e-06;9,7198e-08;9,4783e-09;1,0834e-06;4,1236e-06;2,596e-06;1,013e-07;6,2183e-06;1,2628e-05;1,0386e-05;5,2913e-06;2,5366e-06;1,1038e-06;1,4632e-08;3,6815e-06;1,5377e-05;
6,9973e-06;2,3551e-06;2,2738e-07;3,085e-08;2,8407e-07;1,0312e-06;2,8857e-06;5,0164e-06;5,0141e-06;2,9825e-06;1,3066e-06;6,3017e-07;2,0402e-07;1,1624e-07;2,5045e-06;6,5837e-06;5,7138e-06;9,9014e-07;2,791e-07;4,776e-07;5,8623e-07;5,4427e-06;4,4139e-06;2,4099e-07;1,1864e-05;1,7077e-05;2,1782e-06;6,357e-06;1,7101e-05;2,1629e-06;1,2976e-05;4,2597e-05;1,8445e-05;2,7255e-06;3,7557e-05;2,4589e-05;1,2821e-06;3,9496e-05;2,5432e-05;8,045e-06;0,00011818;0,00013303;7,7878e-06;8,7721e-05;0,00021489;6,1249e-05;4,8153e-05;0,00032019;0,00024173;2,3733e-06;0,00038523;0,00086913;0,00055793;3,9118e-05;0,00017528;0,00058527;0,00062119;0,00036446;0,00013758;3,077e-05;2,9634e-05;0,00015247;0,00036089;0,00047219;0,00036089;0,00015247;2,9634e-05;3,077e-05;0,00013758;0,00036446;0,00062119;0,00058527;0,00017528;3,9118e-05;0,00055793;0,00086913;0,00038523;2,3733e-06;0,00024173;0,00032019;4,8153e-05;6,1249e-05;0,00021489;8,7721e-05;7,7878e-06;0,00013303;0,00011818;8,045e-06;2,5432e-05;3,9496e-05;1,2821e-06;2,4589e-05;3,7557e-05;2,7255e-06;1,8445e-05;4,2597e-05;1,2976e-05;2,1629e-06;1,7101e-05;6,357e-06;2,1782e-06;1,7077e-05;1,1864e-05;2,4099e-07;4,4139e-06;5,4427e-06;5,8623e-07;4,776e-07;2,791e-07;9,9014e-07;5,7138e-06;6,5837e-06;2,5045e-06;1,1624e-07;2,0402e-07;6,3017e-07;1,3066e-06;2,9825e-06;5,0141e-06;5,0164e-06;2,8857e-06;1,0312e-06;2,8407e-07;3,085e-08;2,2738e-07;2,3551e-06;6,9973e-06;
8,2404e-07;2,0251e-07;2,6666e-08;4,8542e-07;1,2714e-06;1,9187e-06;1,9307e-06;9,9764e-07;1,6102e-08;1,615e-06;6,2773e-06;8,3461e-06;3,8898e-06;1,7023e-08;2,7053e-06;4,6459e-06;1,5498e-06;3,627e-08;3,0767e-07;2,6364e-07;4,1296e-06;5,1788e-06;1,6643e-07;6,5302e-06;1,613e-05;5,5668e-06;2,3899e-06;2,0508e-05;1,4563e-05;3,0362e-07;2,5217e-05;3,4521e-05;4,3731e-06;1,0679e-05;2,962e-05;5,9962e-06;9,047e-06;2,9386e-05;3,2382e-06;3,0322e-05;9,4134e-05;3,623e-05;1,5899e-05;0,00015084;0,00012778;8,1732e-07;0,00016854;0,00030124;6,1453e-05;0,00010964;0,0005947;0,00055793;5,865e-05;0,00020793;0,0008086;0,0007549;0,00019348;4,8361e-05;0,00043041;0,00088322;0,0012387;0,0015885;0,0019278;0,0020801;0,0019278;0,0015885;0,0012387;0,00088322;0,00043041;4,8361e-05;0,00019348;0,0007549;0,0008086;0,00020793;5,865e-05;0,00055793;0,0005947;0,00010964;6,1453e-05;0,00030124;0,00016854;8,1732e-07;0,00012778;0,00015084;1,5899e-05;3,623e-05;9,4134e-05;3,0322e-05;3,2382e-06;2,9386e-05;9,047e-06;5,9962e-06;2,962e-05;1,0679e-05;4,3731e-06;3,4521e-05;2,5217e-05;3,0362e-07;1,4563e-05;2,0508e-05;2,3899e-06;5,5668e-06;1,613e-05;6,5302e-06;1,6643e-07;5,1788e-06;4,1296e-06;2,6364e-07;3,0767e-07;3,627e-08;1,5498e-06;4,6459e-06;2,7053e-06;1,7023e-08;3,8898e-06;8,3461e-06;6,2773e-06;1,615e-06;1,6102e-08;9,9764e-07;1,9307e-06;1,9187e-06;1,2714e-06;4,8542e-07;2,6666e-08;2,0251e-07;8,2404e-07;
1,4832e-05;3,9309e-06;1,9247e-08;1,0477e-06;2,6952e-06;5,4954e-06;1,0815e-05;1,4347e-05;8,4391e-06;2,9069e-07;4,4984e-06;1,1333e-05;5,8212e-06;4,1015e-08;1,8506e-06;8,6606e-07;8,6009e-07;5,0964e-06;2,3756e-06;6,8637e-07;7,0616e-06;4,1009e-06;8,2076e-07;1,3235e-05;1,2385e-05;4,0606e-08;1,6455e-05;3,0157e-05;7,7082e-06;4,17e-06;2,3816e-05;1,107e-05;1,7634e-06;2,3038e-05;1,5072e-05;8,308e-07;2,558e-05;2,1447e-05;5,2201e-07;3,4285e-05;3,4928e-05;8,4045e-07;7,7281e-05;0,00013089;2,5352e-05;4,5634e-05;0,00021106;0,00012937;4,5553e-06;0,00023236;0,00032495;3,9118e-05;0,00020793;0,00086582;0,00083012;0,00014416;0,00020131;0,0011649;0,0018197;0,0016563;0,0012063;0,00091799;0,00081462;0,00079558;0,00081462;0,00091799;0,0012063;0,0016563;0,0018197;0,0011649;0,00020131;0,00014416;0,00083012;0,00086582;0,00020793;3,9118e-05;0,00032495;0,00023236;4,5553e-06;0,00012937;0,00021106;4,5634e-05;2,5352e-05;0,00013089;7,7281e-05;8,4045e-07;3,4928e-05;3,4285e-05;5,2201e-07;2,1447e-05;2,558e-05;8,308e-07;1,5072e-05;2,3038e-05;1,7634e-06;1,107e-05;2,3816e-05;4,17e-06;7,7082e-06;3,0157e-05;1,6455e-05;4,0606e-08;1,2385e-05;1,3235e-05;8,2076e-07;4,1009e-06;7,0616e-06;6,8637e-07;2,3756e-06;5,0964e-06;8,6009e-07;8,6606e-07;1,8506e-06;4,1015e-08;5,8212e-06;1,1333e-05;4,4984e-06;2,9069e-07;8,4391e-06;1,4347e-05;1,0815e-05;5,4954e-06;2,6952e-06;1,0477e-06;1,9247e-08;3,9309e-06;1,4832e-05;
1,472e-05;1,6492e-06;4,1717e-07;7,6017e-07;4,636e-08;1,3423e-07;4,1269e-06;1,6183e-05;1,8611e-05;4,6341e-06;9,8863e-07;6,9513e-06;2,6341e-06;5,1806e-07;3,1285e-06;2,8416e-08;7,741e-06;1,7909e-05;6,511e-06;9,7337e-07;1,009e-05;3,865e-06;2,4469e-06;1,5552e-05;6,6963e-06;2,953e-06;2,7553e-05;2,2681e-05;3,4514e-07;1,3803e-05;1,5946e-05;9,8652e-08;2,3508e-05;3,2843e-05;2,5139e-06;1,8335e-05;4,283e-05;1,0149e-05;8,0049e-06;3,0541e-05;3,6604e-06;3,3133e-05;0,00010634;4,9295e-05;8,4847e-06;0,0001296;0,00012821;4,0038e-06;0,00011833;0,0002267;3,5216e-05;0,00017528;0,0008086;0,00083012;0,00013824;0,00026062;0,0014305;0,0019285;0,0011289;0,00040212;0,00068294;0,0014222;0,0019056;0,0020383;0,0019056;0,0014222;0,00068294;0,00040212;0,0011289;0,0019285;0,0014305;0,00026062;0,00013824;0,00083012;0,0008086;0,00017528;3,5216e-05;0,0002267;0,00011833;4,0038e-06;0,00012821;0,0001296;8,4847e-06;4,9295e-05;0,00010634;3,3133e-05;3,6604e-06;3,0541e-05;8,0049e-06;1,0149e-05;4,283e-05;1,8335e-05;2,5139e-06;3,2843e-05;2,3508e-05;9,8652e-08;1,5946e-05;1,3803e-05;3,4514e-07;2,2681e-05;2,7553e-05;2,953e-06;6,6963e-06;1,5552e-05;2,4469e-06;3,865e-06;1,009e-05;9,7337e-07;6,511e-06;1,7909e-05;7,741e-06;2,8416e-08;3,1285e-06;5,1806e-07;2,6341e-06;6,9513e-06;9,8863e-07;4,6341e-06;1,8611e-05;1,6183e-05;4,1269e-06;1,3423e-07;4,636e-08;7,6017e-07;4,1717e-07;1,6492e-06;1,472e-05;
1,4099e-06;2,2899e-06;6,8574e-06;5,9392e-07;5,6494e-06;1,3845e-05;3,1691e-06;3,1931e-06;1,4143e-05;6,2769e-06;2,0451e-07;3,8352e-06;2,4495e-07;5,1862e-06;9,7644e-06;3,5053e-07;1,1211e-05;2,5242e-05;7,21e-06;2,7289e-06;1,5736e-05;4,6039e-06;3,6958e-06;1,6159e-05;3,3136e-06;7,6005e-06;2,6437e-05;7,141e-06;7,121e-06;3,2787e-05;1,0172e-05;9,7873e-06;5,5878e-05;3,105e-05;1,9573e-06;5,1857e-05;4,4884e-05;3,4328e-07;3,5684e-05;3,3608e-05;1,9183e-06;7,3648e-05;7,9165e-05;1,3285e-06;0,00010017;0,00017183;2,4305e-05;9,0282e-05;0,00030995;0,00013446;4,8884e-05;0,00058527;0,0007549;0,00014416;0,00026062;0,0014426;0,0017287;0,00066986;0,00068544;0,0031939;0,0065039;0,0084919;0,0089925;0,0089886;0,0089925;0,0084919;0,0065039;0,0031939;0,00068544;0,00066986;0,0017287;0,0014426;0,00026062;0,00014416;0,0007549;0,00058527;4,8884e-05;0,00013446;0,00030995;9,0282e-05;2,4305e-05;0,00017183;0,00010017;1,3285e-06;7,9165e-05;7,3648e-05;1,9183e-06;3,3608e-05;3,5684e-05;3,4328e-07;4,4884e-05;5,1857e-05;1,9573e-06;3,105e-05;5,5878e-05;9,7873e-06;1,0172e-05;3,2787e-05;7,121e-06;7,141e-06;2,6437e-05;7,6005e-06;3,3136e-06;1,6159e-05;3,6958e-06;4,6039e-06;1,5736e-05;2,7289e-06;7,21e-06;2,5242e-05;1,1211e-05;3,5053e-07;9,7644e-06;5,1862e-06;2,4495e-07;3,8352e-06;2,0451e-07;6,2769e-06;1,4143e-05;3,1931e-06;3,1691e-06;1,3845e-05;5,6494e-06;5,9392e-07;6,8574e-06;2,2899e-06;1,4099e-06;
1,7438e-06;1,9236e-05;2,4369e-05;1,5081e-06;1,8712e-05;5,3e-05;2,8781e-05;3,9395e-07;6,7865e-06;3,6385e-06;1,0771e-06;5,6603e-06;3,7809e-08;1,2246e-05;2,2415e-05;3,2793e-06;7,7794e-06;2,1813e-05;3,7489e-06;7,8636e-06;2,3843e-05;5,013e-06;6,0555e-06;1,8954e-05;2,0235e-06;1,1273e-05;2,2002e-05;3,0001e-07;3,1493e-05;5,6832e-05;7,0551e-06;2,6833e-05;7,5863e-05;1,8493e-05;1,9314e-05;8,5176e-05;2,9569e-05;1,4633e-05;9,4796e-05;4,1638e-05;1,1677e-05;0,00010209;4,1758e-05;3,1716e-05;0,00022657;0,00014935;9,4441e-06;0,00032059;0,00040011;3,3525e-05;0,00023548;0,00062119;0,00019348;0,00020131;0,0014305;0,0017287;0,00054396;0,0012031;0,0053295;0,0097825;0,011314;0,010394;0,0092027;0,0087815;0,0092027;0,010394;0,011314;0,0097825;0,0053295;0,0012031;0,00054396;0,0017287;0,0014305;0,00020131;0,00019348;0,00062119;0,00023548;3,3525e-05;0,00040011;0,00032059;9,4441e-06;0,00014935;0,00022657;3,1716e-05;4,1758e-05;0,00010209;1,1677e-05;4,1638e-05;9,4796e-05;1,4633e-05;2,9569e-05;8,5176e-05;1,9314e-05;1,8493e-05;7,5863e-05;2,6833e-05;7,0551e-06;5,6832e-05;3,1493e-05;3,0001e-07;2,2002e-05;1,1273e-05;2,0235e-06;1,8954e-05;6,0555e-06;5,013e-06;2,3843e-05;7,8636e-06;3,7489e-06;2,1813e-05;7,7794e-06;3,2793e-06;2,2415e-05;1,2246e-05;3,7809e-08;5,6603e-06;1,0771e-06;3,6385e-06;6,7865e-06;3,9395e-07;2,8781e-05;5,3e-05;1,8712e-05;1,5081e-06;2,4369e-05;1,9236e-05;1,7438e-06;
8,7457e-07;2,6849e-05;4,1201e-05;5,2425e-06;1,9057e-05;6,5659e-05;3,6952e-05;5,1406e-07;7,709e-06;2,3502e-06;5,3181e-06;1,598e-05;1,4018e-06;1,3281e-05;3,2216e-05;7,7821e-06;4,6979e-06;1,7245e-05;1,2358e-06;1,4802e-05;3,0237e-05;3,6254e-06;1,2101e-05;2,6239e-05;1,5765e-06;1,716e-05;2,5147e-05;1,6463e-07;5,0686e-05;7,0099e-05;4,2456e-06;4,1396e-05;7,8646e-05;6,0293e-06;5,075e-05;0,00010747;1,1978e-05;6,1243e-05;0,00016277;3,9364e-05;3,5459e-05;0,00014009;2,4108e-05;8,9019e-05;0,00029493;9,1763e-05;7,71e-05;0,00046834;0,00028422;1,388e-05;0,000438;0,00036446;4,8361e-05;0,0011649;0,0019285;0,00066986;0,0012031;0,0059156;0,010084;0,0098773;0,0084844;0,010085;0,013768;0,015651;0,013768;0,010085;0,0084844;0,0098773;0,010084;0,0059156;0,0012031;0,00066986;0,0019285;0,0011649;4,8361e-05;0,00036446;0,000438;1,388e-05;0,00028422;0,00046834;7,71e-05;9,1763e-05;0,00029493;8,9019e-05;2,4108e-05;0,00014009;3,5459e-05;3,9364e-05;0,00016277;6,1243e-05;1,1978e-05;0,00010747;5,075e-05;6,0293e-06;7,8646e-05;4,1396e-05;4,2456e-06;7,0099e-05;5,0686e-05;1,6463e-07;2,5147e-05;1,716e-05;1,5765e-06;2,6239e-05;1,2101e-05;3,6254e-06;3,0237e-05;1,4802e-05;1,2358e-06;1,7245e-05;4,6979e-06;7,7821e-06;3,2216e-05;1,3281e-05;1,4018e-06;1,598e-05;5,3181e-06;2,3502e-06;7,709e-06;5,1406e-07;3,6952e-05;6,5659e-05;1,9057e-05;5,2425e-06;4,1201e-05;2,6849e-05;8,7457e-07;
6,3927e-06;1,2585e-05;4,3328e-05;1,2161e-05;7,7617e-06;3,855e-05;1,3488e-05;3,9313e-06;2,4007e-05;4,5264e-06;1,1844e-05;3,6502e-05;8,469e-06;8,5151e-06;3,2491e-05;8,1568e-06;5,8479e-06;1,9713e-05;9,841e-07;1,8661e-05;3,2187e-05;1,4711e-06;2,3328e-05;3,8186e-05;1,3406e-06;2,8594e-05;4,1478e-05;2,86e-07;4,7798e-05;6,4791e-05;1,4513e-06;5,3442e-05;7,4898e-05;7,5631e-07;8,2663e-05;0,00011718;2,9179e-06;0,00011054;0,00019203;2,0072e-05;8,8281e-05;0,00020058;2,1083e-05;0,00011955;0,00028152;3,7316e-05;0,0001575;0,0004305;8,5678e-05;0,00018163;0,00062122;0,00013758;0,00043041;0,0018197;0,0011289;0,00068544;0,0053295;0,010084;0,0090212;0,0093981;0,020219;0,037472;0,051085;0,055886;0,051085;0,037472;0,020219;0,0093981;0,0090212;0,010084;0,0053295;0,00068544;0,0011289;0,0018197;0,00043041;0,00013758;0,00062122;0,00018163;8,5678e-05;0,0004305;0,0001575;3,7316e-05;0,00028152;0,00011955;2,1083e-05;0,00020058;8,8281e-05;2,0072e-05;0,00019203;0,00011054;2,9179e-06;0,00011718;8,2663e-05;7,5631e-07;7,4898e-05;5,3442e-05;1,4513e-06;6,4791e-05;4,7798e-05;2,86e-07;4,1478e-05;2,8594e-05;1,3406e-06;3,8186e-05;2,3328e-05;1,4711e-06;3,2187e-05;1,8661e-05;9,841e-07;1,9713e-05;5,8479e-06;8,1568e-06;3,2491e-05;8,5151e-06;8,469e-06;3,6502e-05;1,1844e-05;4,5264e-06;2,4007e-05;3,9313e-06;1,3488e-05;3,855e-05;7,7617e-06;1,2161e-05;4,3328e-05;1,2585e-05;6,3927e-06;
4,102e-05;1,6121e-06;3,618e-05;1,7506e-05;1,4895e-06;1,4653e-05;2,4946e-07;2,9777e-05;5,8741e-05;1,063e-05;1,6368e-05;5,6935e-05;1,7676e-05;5,4672e-06;2,9839e-05;5,1322e-06;1,2802e-05;3,213e-05;2,6205e-06;1,9265e-05;3,3736e-05;5,0173e-07;3,6016e-05;5,216e-05;1,3602e-06;4,3056e-05;6,7738e-05;4,0416e-06;3,5374e-05;5,3544e-05;2,2732e-07;6,3444e-05;7,3924e-05;1,8629e-07;0,00010008;0,00011617;5,5576e-07;0,00013092;0,00016973;2,8756e-06;0,00016244;0,00025215;1,7646e-05;0,00013279;0,00023034;6,7396e-06;0,00022299;0,0003114;5,1299e-06;0,00051559;0,00073171;3,077e-05;0,00088322;0,0016563;0,00040212;0,0031939;0,0097825;0,0098773;0,0093981;0,026535;0,056413;0,077081;0,082708;0,08278;0,082708;0,077081;0,056413;0,026535;0,0093981;0,0098773;0,0097825;0,0031939;0,00040212;0,0016563;0,00088322;3,077e-05;0,00073171;0,00051559;5,1299e-06;0,0003114;0,00022299;6,7396e-06;0,00023034;0,00013279;1,7646e-05;0,00025215;0,00016244;2,8756e-06;0,00016973;0,00013092;5,5576e-07;0,00011617;0,00010008;1,8629e-07;7,3924e-05;6,3444e-05;2,2732e-07;5,3544e-05;3,5374e-05;4,0416e-06;6,7738e-05;4,3056e-05;1,3602e-06;5,216e-05;3,6016e-05;5,0173e-07;3,3736e-05;1,9265e-05;2,6205e-06;3,213e-05;1,2802e-05;5,1322e-06;2,9839e-05;5,4672e-06;1,7676e-05;5,6935e-05;1,6368e-05;1,063e-05;5,8741e-05;2,9777e-05;2,4946e-07;1,4653e-05;1,4895e-06;1,7506e-05;3,618e-05;1,6121e-06;4,102e-05;
5,5945e-05;4,5918e-07;3,3343e-05;1,6246e-05;1,6686e-06;1,2163e-05;2,9752e-07;4,9085e-05;8,1765e-05;1,467e-05;1,8548e-05;6,4186e-05;1,7619e-05;8,2621e-06;3,4572e-05;3,3666e-06;2,422e-05;5,1597e-05;5,71e-06;2,1478e-05;4,2088e-05;9,1379e-07;4,2282e-05;6,3992e-05;2,0634e-06;5,0823e-05;8,5874e-05;8,1558e-06;3,1284e-05;5,2562e-05;1,4232e-07;6,7953e-05;7,7484e-05;1,7552e-07;9,7704e-05;0,0001065;2,8232e-07;0,00012424;0,00012841;1,4729e-06;0,00020836;0,00023766;4,8764e-06;0,00016589;0,00018932;3,9179e-06;0,00029694;0,00023602;4,5362e-05;0,00078806;0,00067387;2,9634e-05;0,0012387;0,0012063;0,00068294;0,0065039;0,011314;0,0084844;0,020219;0,056413;0,082278;0,077849;0,066886;0,064233;0,066886;0,077849;0,082278;0,056413;0,020219;0,0084844;0,011314;0,0065039;0,00068294;0,0012063;0,0012387;2,9634e-05;0,00067387;0,00078806;4,5362e-05;0,00023602;0,00029694;3,9179e-06;0,00018932;0,00016589;4,8764e-06;0,00023766;0,00020836;1,4729e-06;0,00012841;0,00012424;2,8232e-07;0,0001065;9,7704e-05;1,7552e-07;7,7484e-05;6,7953e-05;1,4232e-07;5,2562e-05;3,1284e-05;8,1558e-06;8,5874e-05;5,0823e-05;2,0634e-06;6,3992e-05;4,2282e-05;9,1379e-07;4,2088e-05;2,1478e-05;5,71e-06;5,1597e-05;2,422e-05;3,3666e-06;3,4572e-05;8,2621e-06;1,7619e-05;6,4186e-05;1,8548e-05;1,467e-05;8,1765e-05;4,9085e-05;2,9752e-07;1,2163e-05;1,6686e-06;1,6246e-05;3,3343e-05;4,5918e-07;5,5945e-05;
2,3652e-05;6,426e-06;4,0839e-05;1,0272e-05;1,0552e-05;3,4115e-05;2,1601e-06;3,1936e-05;6,7209e-05;1,0572e-05;2,0886e-05;5,809e-05;8,772e-06;2,1044e-05;5,2115e-05;4,3197e-06;3,3033e-05;6,8251e-05;7,4991e-06;2,8942e-05;6,1399e-05;4,0531e-06;3,9255e-05;7,1117e-05;3,9508e-06;4,6461e-05;8,2287e-05;5,8098e-06;4,1515e-05;6,8136e-05;9,6521e-07;6,4749e-05;8,2717e-05;4,5397e-07;8,3021e-05;9,2168e-05;3,2207e-07;0,00011036;9,8498e-05;5,0943e-06;0,00019332;0,00015861;4,6488e-06;0,00023992;0,0001746;2,2201e-05;0,00040053;0,0002357;7,7174e-05;0,00082044;0,00046748;0,00015247;0,0015885;0,00091799;0,0014222;0,0084919;0,010394;0,010085;0,037472;0,077081;0,077849;0,063889;0,090588;0,11704;0,090588;0,063889;0,077849;0,077081;0,037472;0,010085;0,010394;0,0084919;0,0014222;0,00091799;0,0015885;0,00015247;0,00046748;0,00082044;7,7174e-05;0,0002357;0,00040053;2,2201e-05;0,0001746;0,00023992;4,6488e-06;0,00015861;0,00019332;5,0943e-06;9,8498e-05;0,00011036;3,2207e-07;9,2168e-05;8,3021e-05;4,5397e-07;8,2717e-05;6,4749e-05;9,6521e-07;6,8136e-05;4,1515e-05;5,8098e-06;8,2287e-05;4,6461e-05;3,9508e-06;7,1117e-05;3,9255e-05;4,0531e-06;6,1399e-05;2,8942e-05;7,4991e-06;6,8251e-05;3,3033e-05;4,3197e-06;5,2115e-05;2,1044e-05;8,772e-06;5,809e-05;2,0886e-05;1,0572e-05;6,7209e-05;3,1936e-05;2,1601e-06;3,4115e-05;1,0552e-05;1,0272e-05;4,0839e-05;6,426e-06;2,3652e-05;
7,2713e-07;2,85e-05;5,4951e-05;5,2468e-06;3,2774e-05;8,2943e-05;2,2142e-05;8,8872e-06;3,936e-05;4,3717e-06;2,3926e-05;4,876e-05;2,0933e-06;4,2257e-05;7,7069e-05;7,4261e-06;3,5629e-05;7,5909e-05;7,0656e-06;3,9691e-05;8,5709e-05;1,0555e-05;3,2689e-05;7,4018e-05;6,6053e-06;3,7102e-05;6,7538e-05;1,7009e-06;6,125e-05;9,3294e-05;4,0124e-06;5,8057e-05;8,6536e-05;1,5913e-06;6,8551e-05;7,9696e-05;4,263e-07;0,00010142;8,5465e-05;5,1412e-06;0,00015085;8,4513e-05;3,6926e-05;0,00033288;0,00017762;4,6206e-05;0,00050963;0,00028013;6,5911e-05;0,00070697;0,00027556;0,00036089;0,0019278;0,00081462;0,0019056;0,0089925;0,0092027;0,013768;0,051085;0,082708;0,066886;0,090588;0,21801;0,30307;0,21801;0,090588;0,066886;0,082708;0,051085;0,013768;0,0092027;0,0089925;0,0019056;0,00081462;0,0019278;0,00036089;0,00027556;0,00070697;6,5911e-05;0,00028013;0,00050963;4,6206e-05;0,00017762;0,00033288;3,6926e-05;8,4513e-05;0,00015085;5,1412e-06;8,5465e-05;0,00010142;4,263e-07;7,9696e-05;6,8551e-05;1,5913e-06;8,6536e-05;5,8057e-05;4,0124e-06;9,3294e-05;6,125e-05;1,7009e-06;6,7538e-05;3,7102e-05;6,6053e-06;7,4018e-05;3,2689e-05;1,0555e-05;8,5709e-05;3,9691e-05;7,0656e-06;7,5909e-05;3,5629e-05;7,4261e-06;7,7069e-05;4,2257e-05;2,0933e-06;4,876e-05;2,3926e-05;4,3717e-06;3,936e-05;8,8872e-06;2,2142e-05;8,2943e-05;3,2774e-05;5,2468e-06;5,4951e-05;2,85e-05;7,2713e-07;
1,0807e-06;4,4348e-05;6,2556e-05;3,6104e-06;4,676e-05;0,00011265;3,9021e-05;2,7672e-06;2,8109e-05;2,2788e-06;2,547e-05;4,4758e-05;6,104e-07;5,3757e-05;8,9697e-05;9,3877e-06;3,5571e-05;7,7449e-05;6,5118e-06;4,5168e-05;9,7436e-05;1,4394e-05;2,9648e-05;7,4652e-05;7,9597e-06;3,2782e-05;6,0243e-05;5,58e-07;7,2115e-05;0,00010636;6,1913e-06;5,481e-05;8,7819e-05;2,3211e-06;6,2878e-05;7,4832e-05;4,9374e-07;9,8773e-05;8,2502e-05;4,4293e-06;0,00013089;5,9006e-05;6,064e-05;0,00037764;0,00018151;5,7176e-05;0,00055874;0,00030741;5,5393e-05;0,00064293;0,00020765;0,00047219;0,0020801;0,00079558;0,0020383;0,0089886;0,0087815;0,015651;0,055886;0,08278;0,064233;0,11704;0,30307;0,42018;0,30307;0,11704;0,064233;0,08278;0,055886;0,015651;0,0087815;0,0089886;0,0020383;0,00079558;0,0020801;0,00047219;0,00020765;0,00064293;5,5393e-05;0,00030741;0,00055874;5,7176e-05;0,00018151;0,00037764;6,064e-05;5,9006e-05;0,00013089;4,4293e-06;8,2502e-05;9,8773e-05;4,9374e-07;7,4832e-05;6,2878e-05;2,3211e-06;8,7819e-05;5,481e-05;6,1913e-06;0,00010636;7,2115e-05;5,58e-07;6,0243e-05;3,2782e-05;7,9597e-06;7,4652e-05;2,9648e-05;1,4394e-05;9,7436e-05;4,5168e-05;6,5118e-06;7,7449e-05;3,5571e-05;9,3877e-06;8,9697e-05;5,3757e-05;6,104e-07;4,4758e-05;2,547e-05;2,2788e-06;2,8109e-05;2,7672e-06;3,9021e-05;0,00011265;4,676e-05;3,6104e-06;6,2556e-05;4,4348e-05;1,0807e-06;
