8,8323e-06;8,5278e-06;3,8905e-06;8,3328e-07;1,2471e-05;1,879e-05;7,5779e-06;3,1031e-06;4,1956e-06;5,82e-07;4,8093e-06;5,5432e-06;2,3564e-06;1,9453e-05;2,4378e-05;2,5454e-06;9,867e-06;2,59e-05;5,7106e-06;6,9854e-06;2,9024e-05;9,8642e-06;5,1862e-06;3,5419e-05;1,9571e-05;1,2841e-06;3,2005e-05;2,5007e-05;1,5625e-07;3,1762e-05;3,3454e-05;1,7905e-07;3,332e-05;5,0216e-05;3,7882e-06;3,1212e-05;8,0091e-05;2,4571e-05;1,2612e-05;9,7591e-05;8,0358e-05;2,3157e-06;5,4409e-05;0,0001165;4,4881e-05;4,6196e-06;9,5859e-05;0,00014588;6,4631e-05;7,2826e-07;7,5045e-05;0,00020413;0,00022941;0,00012103;1,1826e-05;3,596e-05;0,00016711;0,00026767;0,00027509;0,00024343;0,00022688;0,000235;0,00026085;0,0002767;0,00026085;0,000235;0,00022688;0,00024343;0,00027509;0,00026767;0,00016711;3,596e-05;1,1826e-05;0,00012103;0,00022941;0,00020413;7,5045e-05;7,2826e-07;6,4631e-05;0,00014588;9,5859e-05;4,6196e-06;4,4881e-05;0,0001165;5,4409e-05;2,3157e-06;8,0358e-05;9,7591e-05;1,2612e-05;2,4571e-05;8,0091e-05;3,1212e-05;3,7882e-06;5,0216e-05;3,332e-05;1,7905e-07;3,3454e-05;3,1762e-05;1,5625e-07;2,5007e-05;3,2005e-05;1,2841e-06;1,9571e-05;3,5419e-05;5,1862e-06;9,8642e-06;2,9024e-05;6,9854e-06;5,7106e-06;2,59e-05;9,867e-06;2,5454e-06;2,4378e-05;1,9453e-05;2,3564e-06;5,5432e-06;4,8093e-06;5,82e-07;4,1956e-06;3,1031e-06;7,5779e-06;1,879e-05;1,2471e-05;8,3328e-07;3,8905e-06;8,5278e-06;8,8323e-06;
4,0494e-06;5,3985e-06;3,8591e-06;5,1479e-08;3,1709e-06;5,2178e-06;1,6766e-06;2,8487e-06;3,7677e-06;6,0259e-06;1,5672e-05;1,0841e-05;8,166e-09;1,3407e-05;1,9425e-05;3,4627e-06;5,9671e-06;1,0652e-05;1,6108e-06;1,6877e-05;2,5088e-05;2,0548e-06;1,5696e-05;3,9742e-05;1,1084e-05;6,6144e-06;3,5779e-05;1,4276e-05;4,8594e-06;4,1946e-05;2,5902e-05;1,4751e-06;3,3648e-05;2,406e-05;1,7779e-06;4,9477e-05;4,524e-05;2,0787e-06;7,7869e-05;0,00012702;2,9586e-05;2,2188e-05;0,00012177;7,8782e-05;1,6116e-07;9,1931e-05;0,00016126;5,932e-05;5,0311e-06;0,00013103;0,00026478;0,00024278;0,00010668;7,4834e-06;4,7448e-05;0,00018896;0,0002849;0,00023393;0,00010666;3,6686e-05;3,1248e-05;2,372e-05;8,7395e-06;4,0857e-06;8,7395e-06;2,372e-05;3,1248e-05;3,6686e-05;0,00010666;0,00023393;0,0002849;0,00018896;4,7448e-05;7,4834e-06;0,00010668;0,00024278;0,00026478;0,00013103;5,0311e-06;5,932e-05;0,00016126;9,1931e-05;1,6116e-07;7,8782e-05;0,00012177;2,2188e-05;2,9586e-05;0,00012702;7,7869e-05;2,0787e-06;4,524e-05;4,9477e-05;1,7779e-06;2,406e-05;3,3648e-05;1,4751e-06;2,5902e-05;4,1946e-05;4,8594e-06;1,4276e-05;3,5779e-05;6,6144e-06;1,1084e-05;3,9742e-05;1,5696e-05;2,0548e-06;2,5088e-05;1,6877e-05;1,6108e-06;1,0652e-05;5,9671e-06;3,4627e-06;1,9425e-05;1,3407e-05;8,166e-09;1,0841e-05;1,5672e-05;6,0259e-06;3,7677e-06;2,8487e-06;1,6766e-06;5,2178e-06;3,1709e-06;5,1479e-08;3,8591e-06;5,3985e-06;4,0494e-06;
1,5274e-06;2,0423e-07;1,6999e-06;1,381e-06;1,3331e-06;1,5287e-06;2,1609e-06;3,7026e-06;1,3584e-06;4,5282e-06;1,6904e-05;1,4513e-05;1,8516e-06;4,3751e-06;6,677e-06;8,1768e-07;4,0031e-06;4,2175e-06;3,9647e-06;1,8107e-05;1,3973e-05;9,95e-08;2,0113e-05;2,6623e-05;1,7951e-06;1,4236e-05;2,9921e-05;4,218e-06;1,2143e-05;3,6381e-05;1,0277e-05;7,1925e-06;2,9993e-05;6,5866e-06;1,4482e-05;5,2412e-05;1,5689e-05;2,3057e-05;0,00011498;7,7571e-05;2,4834e-07;9,5133e-05;0,00013385;1,5606e-05;5,4776e-05;0,00018808;0,00010211;1,2244e-06;0,00013965;0,00025692;0,00015401;2,7754e-05;3,2287e-05;0,00010414;0,00015018;0,00012977;5,6528e-05;1,1327e-06;5,5381e-05;0,00022728;0,00038583;0,00042414;0,00039272;0,00037505;0,00039272;0,00042414;0,00038583;0,00022728;5,5381e-05;1,1327e-06;5,6528e-05;0,00012977;0,00015018;0,00010414;3,2287e-05;2,7754e-05;0,00015401;0,00025692;0,00013965;1,2244e-06;0,00010211;0,00018808;5,4776e-05;1,5606e-05;0,00013385;9,5133e-05;2,4834e-07;7,7571e-05;0,00011498;2,3057e-05;1,5689e-05;5,2412e-05;1,4482e-05;6,5866e-06;2,9993e-05;7,1925e-06;1,0277e-05;3,6381e-05;1,2143e-05;4,218e-06;2,9921e-05;1,4236e-05;1,7951e-06;2,6623e-05;2,0113e-05;9,95e-08;1,3973e-05;1,8107e-05;3,9647e-06;4,2175e-06;4,0031e-06;8,1768e-07;6,677e-06;4,3751e-06;1,8516e-06;1,4513e-05;1,6904e-05;4,5282e-06;1,3584e-06;3,7026e-06;2,1609e-06;1,5287e-06;1,3331e-06;1,381e-06;1,6999e-06;2,0423e-07;1,5274e-06;
1,3054e-05;3,4645e-06;4,7472e-07;1,505e-06;3,7311e-06;6,6557e-06;9,911e-06;1,0274e-05;4,0496e-06;1,7599e-07;4,9193e-06;6,3045e-06;2,2667e-06;1,6021e-06;9,469e-07;8,2564e-07;3,1398e-06;8,4322e-07;2,484e-06;9,1741e-06;3,4151e-06;2,0439e-06;1,4536e-05;8,2198e-06;1,0367e-06;1,9405e-05;1,6654e-05;7,5489e-08;1,7168e-05;1,9477e-05;8,9936e-08;1,9487e-05;2,5111e-05;2,5461e-07;2,8248e-05;4,2492e-05;1,9822e-06;4,0873e-05;8,5709e-05;1,5791e-05;3,7138e-05;0,00015053;7,8898e-05;4,9014e-06;0,0001532;0,00017407;1,1743e-05;9,6296e-05;0,00027422;0,00014046;2,416e-06;0,00018325;0,00034779;0,00024088;6,9147e-05;1,846e-05;8,2685e-05;0,00021819;0,00037739;0,00049463;0,0005027;0,000412;0,00032441;0,00029667;0,00032441;0,000412;0,0005027;0,00049463;0,00037739;0,00021819;8,2685e-05;1,846e-05;6,9147e-05;0,00024088;0,00034779;0,00018325;2,416e-06;0,00014046;0,00027422;9,6296e-05;1,1743e-05;0,00017407;0,0001532;4,9014e-06;7,8898e-05;0,00015053;3,7138e-05;1,5791e-05;8,5709e-05;4,0873e-05;1,9822e-06;4,2492e-05;2,8248e-05;2,5461e-07;2,5111e-05;1,9487e-05;8,9936e-08;1,9477e-05;1,7168e-05;7,5489e-08;1,6654e-05;1,9405e-05;1,0367e-06;8,2198e-06;1,4536e-05;2,0439e-06;3,4151e-06;9,1741e-06;2,484e-06;8,4322e-07;3,1398e-06;8,2564e-07;9,469e-07;1,6021e-06;2,2667e-06;6,3045e-06;4,9193e-06;1,7599e-07;4,0496e-06;1,0274e-05;9,911e-06;6,6557e-06;3,7311e-06;1,505e-06;4,7472e-07;3,4645e-06;1,3054e-05;
1,0172e-05;3,614e-06;4,9597e-07;2,2718e-07;9,3003e-07;2,3213e-06;4,6729e-06;6,8346e-06;6,0734e-06;3,0747e-06;9,2181e-07;7,7945e-08;1,2699e-07;6,377e-07;1,9312e-06;4,5985e-06;4,3774e-06;1,0579e-06;1,5869e-06;2,2686e-06;3,0898e-07;4,2292e-06;5,6586e-06;2,738e-07;8,4161e-06;1,6372e-05;3,4563e-06;4,6743e-06;1,8291e-05;5,3338e-06;6,8773e-06;3,3908e-05;1,8093e-05;1,6354e-06;3,3614e-05;2,5557e-05;6,3767e-07;4,0973e-05;3,8076e-05;4,1111e-06;8,93e-05;0,00012514;1,4273e-05;5,8791e-05;0,00018932;7,5391e-05;2,0021e-05;0,00024197;0,00023279;7,72e-06;0,00021164;0,00060064;0,00046753;8,9277e-05;7,6229e-05;0,00029397;0,00037791;0,00030967;0,00019364;8,4704e-05;1,7207e-05;1,489e-05;7,3284e-05;0,00011377;7,3284e-05;1,489e-05;1,7207e-05;8,4704e-05;0,00019364;0,00030967;0,00037791;0,00029397;7,6229e-05;8,9277e-05;0,00046753;0,00060064;0,00021164;7,72e-06;0,00023279;0,00024197;2,0021e-05;7,5391e-05;0,00018932;5,8791e-05;1,4273e-05;0,00012514;8,93e-05;4,1111e-06;3,8076e-05;4,0973e-05;6,3767e-07;2,5557e-05;3,3614e-05;1,6354e-06;1,8093e-05;3,3908e-05;6,8773e-06;5,3338e-06;1,8291e-05;4,6743e-06;3,4563e-06;1,6372e-05;8,4161e-06;2,738e-07;5,6586e-06;4,2292e-06;3,0898e-07;2,2686e-06;1,5869e-06;1,0579e-06;4,3774e-06;4,5985e-06;1,9312e-06;6,377e-07;1,2699e-07;7,7945e-08;9,2181e-07;3,0747e-06;6,0734e-06;6,8346e-06;4,6729e-06;2,3213e-06;9,3003e-07;2,2718e-07;4,9597e-07;3,614e-06;1,0172e-05;
2,3936e-08;3,8999e-09;1,8733e-08;2,5294e-07;8,8231e-07;1,2721e-06;7,447e-07;1,4905e-07;9,4852e-07;3,2799e-06;5,6727e-06;5,6076e-06;2,2927e-06;4,0661e-08;2,3391e-06;4,2804e-06;2,3186e-06;1,4181e-06;1,8839e-06;7,8188e-07;2,7929e-06;4,8314e-06;7,4235e-07;4,1156e-06;1,3892e-05;6,8851e-06;7,6515e-07;1,6017e-05;1,4954e-05;1,5576e-07;1,9637e-05;3,3472e-05;6,9941e-06;7,9243e-06;2,8512e-05;8,3686e-06;6,9961e-06;3,201e-05;9,0181e-06;2,0165e-05;8,654e-05;4,7732e-05;4,4901e-06;0,00011644;0,00012941;4,4127e-06;0,00011207;0,00026483;8,5331e-05;4,8418e-05;0,00043569;0,00051592;0,00011982;7,0058e-05;0,00044983;0,00052819;0,00022743;3,6551e-05;9,7073e-05;0,00027033;0,00048122;0,00070135;0,00089109;0,00097224;0,00089109;0,00070135;0,00048122;0,00027033;9,7073e-05;3,6551e-05;0,00022743;0,00052819;0,00044983;7,0058e-05;0,00011982;0,00051592;0,00043569;4,8418e-05;8,5331e-05;0,00026483;0,00011207;4,4127e-06;0,00012941;0,00011644;4,4901e-06;4,7732e-05;8,654e-05;2,0165e-05;9,0181e-06;3,201e-05;6,9961e-06;8,3686e-06;2,8512e-05;7,9243e-06;6,9941e-06;3,3472e-05;1,9637e-05;1,5576e-07;1,4954e-05;1,6017e-05;7,6515e-07;6,8851e-06;1,3892e-05;4,1156e-06;7,4235e-07;4,8314e-06;2,7929e-06;7,8188e-07;1,8839e-06;1,4181e-06;2,3186e-06;4,2804e-06;2,3391e-06;4,0661e-08;2,2927e-06;5,6076e-06;5,6727e-06;3,2799e-06;9,4852e-07;1,4905e-07;7,447e-07;1,2721e-06;8,8231e-07;2,5294e-07;1,8733e-08;3,8999e-09;2,3936e-08;
9,9584e-06;4,0516e-06;7,1608e-07;8,0007e-07;4,103e-06;8,6417e-06;1,1144e-05;9,5841e-06;3,7041e-06;8,4093e-08;5,3972e-06;1,0107e-05;4,9707e-06;8,5651e-07;2,9535e-06;1,6721e-06;1,85e-07;3,1417e-06;1,7447e-06;7,4527e-07;6,5011e-06;4,5664e-06;4,5711e-07;1,0711e-05;1,2484e-05;5,113e-07;1,0735e-05;2,4799e-05;7,9769e-06;3,1032e-06;2,3293e-05;1,5246e-05;6,3395e-07;1,752e-05;1,6346e-05;3,0142e-07;1,8501e-05;2,0603e-05;4,8829e-09;2,9578e-05;4,2977e-05;2,2499e-06;4,6181e-05;0,0001125;3,6394e-05;1,9831e-05;0,00016505;0,00013894;8,6529e-07;0,0001538;0,00030907;9,2311e-05;5,2158e-05;0,00048568;0,00063404;0,0002212;2,5954e-05;0,00038432;0,00079101;0,00092875;0,00090723;0,00084754;0,00080414;0,00079296;0,00080414;0,00084754;0,00090723;0,00092875;0,00079101;0,00038432;2,5954e-05;0,0002212;0,00063404;0,00048568;5,2158e-05;9,2311e-05;0,00030907;0,0001538;8,6529e-07;0,00013894;0,00016505;1,9831e-05;3,6394e-05;0,0001125;4,6181e-05;2,2499e-06;4,2977e-05;2,9578e-05;4,8829e-09;2,0603e-05;1,8501e-05;3,0142e-07;1,6346e-05;1,752e-05;6,3395e-07;1,5246e-05;2,3293e-05;3,1032e-06;7,9769e-06;2,4799e-05;1,0735e-05;5,113e-07;1,2484e-05;1,0711e-05;4,5711e-07;4,5664e-06;6,5011e-06;7,4527e-07;1,7447e-06;3,1417e-06;1,85e-07;1,6721e-06;2,9535e-06;8,5651e-07;4,9707e-06;1,0107e-05;5,3972e-06;8,4093e-08;3,7041e-06;9,5841e-06;1,1144e-05;8,6417e-06;4,103e-06;8,0007e-07;7,1608e-07;4,0516e-06;9,9584e-06;
1,4468e-05;5,0165e-06;2,2556e-06;7,4827e-07;1,7763e-06;5,2703e-06;9,0188e-06;1,4762e-05;1,2752e-05;2,212e-06;2,5133e-06;7,9547e-06;2,8276e-06;1,2594e-06;4,9546e-06;1,5116e-06;4,6945e-06;1,1798e-05;4,0092e-06;1,6814e-06;1,0463e-05;4,3413e-06;1,8388e-06;1,444e-05;7,9455e-06;1,4846e-06;2,1552e-05;2,0701e-05;1,3295e-06;1,288e-05;1,8557e-05;7,8073e-07;1,3549e-05;2,6613e-05;4,0927e-06;1,0212e-05;3,1895e-05;9,992e-06;7,3988e-06;3,2088e-05;9,8559e-06;1,5553e-05;7,8227e-05;5,1322e-05;1,0403e-06;8,4743e-05;0,0001159;1,2425e-05;6,1804e-05;0,00018596;6,8106e-05;5,11e-05;0,00046182;0,00065908;0,00024491;2,4181e-05;0,00050574;0,00096987;0,00083947;0,0004643;0,00022943;0,00010778;3,8762e-05;2,0155e-05;3,8762e-05;0,00010778;0,00022943;0,0004643;0,00083947;0,00096987;0,00050574;2,4181e-05;0,00024491;0,00065908;0,00046182;5,11e-05;6,8106e-05;0,00018596;6,1804e-05;1,2425e-05;0,0001159;8,4743e-05;1,0403e-06;5,1322e-05;7,8227e-05;1,5553e-05;9,8559e-06;3,2088e-05;7,3988e-06;9,992e-06;3,1895e-05;1,0212e-05;4,0927e-06;2,6613e-05;1,3549e-05;7,8073e-07;1,8557e-05;1,288e-05;1,3295e-06;2,0701e-05;2,1552e-05;1,4846e-06;7,9455e-06;1,444e-05;1,8388e-06;4,3413e-06;1,0463e-05;1,6814e-06;4,0092e-06;1,1798e-05;4,6945e-06;1,5116e-06;4,9546e-06;1,2594e-06;2,8276e-06;7,9547e-06;2,5133e-06;2,212e-06;1,2752e-05;1,4762e-05;9,0188e-06;5,2703e-06;1,7763e-06;7,4827e-07;2,2556e-06;5,0165e-06;1,4468e-05;
2,7893e-06;1,4795e-06;5,6757e-06;1,0548e-06;2,9791e-06;7,7468e-06;1,228e-06;4,4999e-06;1,2791e-05;4,8959e-06;2,143e-06;6,6654e-06;1,1715e-06;3,6628e-06;8,8151e-06;1,3486e-06;9,209e-06;2,0442e-05;5,888e-06;3,3898e-06;1,4855e-05;4,1956e-06;3,5921e-06;1,626e-05;4,2632e-06;5,7959e-06;2,4344e-05;8,45e-06;4,333e-06;2,8063e-05;1,1927e-05;5,1882e-06;4,2155e-05;2,7861e-05;6,992e-07;3,7459e-05;3,7326e-05;2,109e-06;2,9699e-05;3,2307e-05;7,2447e-07;5,3117e-05;7,0406e-05;2,9168e-06;5,8625e-05;0,00013131;2,9934e-05;4,0609e-05;0,00020976;0,00012663;9,5636e-06;0,00033797;0,00059447;0,0002471;1,9684e-05;0,00049662;0,00091545;0,00062387;0,00017576;0,00017337;0,00041684;0,00060017;0,00074049;0,00081339;0,00074049;0,00060017;0,00041684;0,00017337;0,00017576;0,00062387;0,00091545;0,00049662;1,9684e-05;0,0002471;0,00059447;0,00033797;9,5636e-06;0,00012663;0,00020976;4,0609e-05;2,9934e-05;0,00013131;5,8625e-05;2,9168e-06;7,0406e-05;5,3117e-05;7,2447e-07;3,2307e-05;2,9699e-05;2,109e-06;3,7326e-05;3,7459e-05;6,992e-07;2,7861e-05;4,2155e-05;5,1882e-06;1,1927e-05;2,8063e-05;4,333e-06;8,45e-06;2,4344e-05;5,7959e-06;4,2632e-06;1,626e-05;3,5921e-06;4,1956e-06;1,4855e-05;3,3898e-06;5,888e-06;2,0442e-05;9,209e-06;1,3486e-06;8,8151e-06;3,6628e-06;1,1715e-06;6,6654e-06;2,143e-06;4,8959e-06;1,2791e-05;4,4999e-06;1,228e-06;7,7468e-06;2,9791e-06;1,0548e-06;5,6757e-06;1,4795e-06;2,7893e-06;
4,8516e-06;1,1489e-05;1,6993e-05;1,9796e-06;1,367e-05;3,6801e-05;1,8668e-05;3,3416e-06;1,1277e-05;4,5419e-06;1,9093e-06;8,2085e-06;1,9004e-06;9,1357e-06;1,7027e-05;1,9622e-06;8,5003e-06;2,1786e-05;4,2693e-06;6,1733e-06;2,0008e-05;3,9279e-06;6,491e-06;1,8939e-05;2,2016e-06;1,0905e-05;2,4501e-05;2,3893e-06;2,2064e-05;4,591e-05;6,5453e-06;2,1852e-05;6,6603e-05;1,8893e-05;1,3254e-05;7,077e-05;2,8862e-05;8,7334e-06;7,1524e-05;3,2719e-05;9,886e-06;9,2808e-05;4,7836e-05;1,4921e-05;0,00016343;0,00012803;1,1031e-06;0,00020796;0,00030362;3,9241e-05;0,00013155;0,00046833;0,00025307;9,2102e-06;0,00047371;0,00085983;0,00051259;0,0001548;0,00030018;0,00054902;0,0007575;0,001276;0,0020406;0,0024217;0,0020406;0,001276;0,0007575;0,00054902;0,00030018;0,0001548;0,00051259;0,00085983;0,00047371;9,2102e-06;0,00025307;0,00046833;0,00013155;3,9241e-05;0,00030362;0,00020796;1,1031e-06;0,00012803;0,00016343;1,4921e-05;4,7836e-05;9,2808e-05;9,886e-06;3,2719e-05;7,1524e-05;8,7334e-06;2,8862e-05;7,077e-05;1,3254e-05;1,8893e-05;6,6603e-05;2,1852e-05;6,5453e-06;4,591e-05;2,2064e-05;2,3893e-06;2,4501e-05;1,0905e-05;2,2016e-06;1,8939e-05;6,491e-06;3,9279e-06;2,0008e-05;6,1733e-06;4,2693e-06;2,1786e-05;8,5003e-06;1,9622e-06;1,7027e-05;9,1357e-06;1,9004e-06;8,2085e-06;1,9093e-06;4,5419e-06;1,1277e-05;3,3416e-06;1,8668e-05;3,6801e-05;1,367e-05;1,9796e-06;1,6993e-05;1,1489e-05;4,8516e-06;
9,2167e-06;2,173e-05;3,2484e-05;4,4374e-06;1,6964e-05;5,5439e-05;3,2224e-05;7,1828e-06;1,5509e-05;4,9149e-06;3,3507e-06;1,3954e-05;2,1758e-06;1,1185e-05;2,5833e-05;5,1486e-06;7,3654e-06;2,0798e-05;2,6035e-06;1,1116e-05;2,5348e-05;2,9607e-06;1,1716e-05;2,4513e-05;1,3213e-06;1,7571e-05;2,8562e-05;2,4466e-06;4,0883e-05;5,876e-05;3,1933e-06;3,9062e-05;7,5981e-05;7,5423e-06;4,0991e-05;9,762e-05;1,4636e-05;4,2546e-05;0,00012787;3,1391e-05;3,5007e-05;0,00013451;3,1205e-05;6,1229e-05;0,00023974;8,7989e-05;4,3765e-05;0,00035119;0,00024509;9,9919e-06;0,00031923;0,00035203;4,876e-06;0,00038078;0,00086223;0,00047358;0,00023467;0,00051486;0,00031915;0,00037367;0,0022444;0,0052853;0,0076334;0,0084344;0,0076334;0,0052853;0,0022444;0,00037367;0,00031915;0,00051486;0,00023467;0,00047358;0,00086223;0,00038078;4,876e-06;0,00035203;0,00031923;9,9919e-06;0,00024509;0,00035119;4,3765e-05;8,7989e-05;0,00023974;6,1229e-05;3,1205e-05;0,00013451;3,5007e-05;3,1391e-05;0,00012787;4,2546e-05;1,4636e-05;9,762e-05;4,0991e-05;7,5423e-06;7,5981e-05;3,9062e-05;3,1933e-06;5,876e-05;4,0883e-05;2,4466e-06;2,8562e-05;1,7571e-05;1,3213e-06;2,4513e-05;1,1716e-05;2,9607e-06;2,5348e-05;1,1116e-05;2,6035e-06;2,0798e-05;7,3654e-06;5,1486e-06;2,5833e-05;1,1185e-05;2,1758e-06;1,3954e-05;3,3507e-06;4,9149e-06;1,5509e-05;7,1828e-06;3,2224e-05;5,5439e-05;1,6964e-05;4,4374e-06;3,2484e-05;2,173e-05;9,2167e-06;
5,8769e-06;1,3757e-05;4,0261e-05;9,9753e-06;9,1621e-06;4,0889e-05;1,6153e-05;4,8548e-06;2,4067e-05;5,8333e-06;8,6639e-06;2,9204e-05;6,1388e-06;8,819e-06;2,9744e-05;6,8393e-06;8,0226e-06;2,2525e-05;2,1702e-06;1,6081e-05;2,9657e-05;1,5828e-06;2,0271e-05;3,4019e-05;1,0957e-06;2,6646e-05;3,8839e-05;1,1041e-06;4,5197e-05;6,0625e-05;1,211e-06;5,1618e-05;7,5055e-05;1,773e-06;7,2673e-05;0,00011157;4,8481e-06;8,947e-05;0,00016739;1,9927e-05;7,5313e-05;0,00017808;2,043e-05;9,975e-05;0,00025332;4,0574e-05;0,0001152;0,00036726;9,5298e-05;0,00010715;0,00048024;0,00016399;0,00011983;0,00080964;0,00055038;0,00016752;0,00096295;0,00067363;0,00015007;0,0042869;0,011514;0,015247;0,014656;0,013775;0,014656;0,015247;0,011514;0,0042869;0,00015007;0,00067363;0,00096295;0,00016752;0,00055038;0,00080964;0,00011983;0,00016399;0,00048024;0,00010715;9,5298e-05;0,00036726;0,0001152;4,0574e-05;0,00025332;9,975e-05;2,043e-05;0,00017808;7,5313e-05;1,9927e-05;0,00016739;8,947e-05;4,8481e-06;0,00011157;7,2673e-05;1,773e-06;7,5055e-05;5,1618e-05;1,211e-06;6,0625e-05;4,5197e-05;1,1041e-06;3,8839e-05;2,6646e-05;1,0957e-06;3,4019e-05;2,0271e-05;1,5828e-06;2,9657e-05;1,6081e-05;2,1702e-06;2,2525e-05;8,0226e-06;6,8393e-06;2,9744e-05;8,819e-06;6,1388e-06;2,9204e-05;8,6639e-06;5,8333e-06;2,4067e-05;4,8548e-06;1,6153e-05;4,0889e-05;9,1621e-06;9,9753e-06;4,0261e-05;1,3757e-05;5,8769e-06;
2,6095e-05;6,6253e-06;4,0096e-05;1,5605e-05;5,653e-06;2,6698e-05;5,4758e-06;1,8237e-05;4,4655e-05;8,1199e-06;1,481e-05;4,9211e-05;1,436e-05;8,2714e-06;3,209e-05;5,9302e-06;1,1149e-05;2,9232e-05;2,206e-06;1,9612e-05;3,4686e-05;1,2457e-06;3,0784e-05;4,6539e-05;1,3153e-06;3,7521e-05;5,6655e-05;1,8795e-06;4,0666e-05;5,7704e-05;5,4277e-07;5,9281e-05;7,2591e-05;7,2094e-07;9,3107e-05;0,00011248;9,2995e-07;0,00012032;0,00016673;5,1097e-06;0,00012888;0,000213;1,4698e-05;0,00012901;0,00022571;8,3175e-06;0,00018984;0,00030798;7,5838e-06;0,0003331;0,00056461;3,5218e-05;0,00042643;0,00085158;6,8231e-05;0,00091448;0,0019871;0,00033823;0,0043596;0,018014;0,026195;0,021503;0,01607;0,015236;0,01607;0,021503;0,026195;0,018014;0,0043596;0,00033823;0,0019871;0,00091448;6,8231e-05;0,00085158;0,00042643;3,5218e-05;0,00056461;0,0003331;7,5838e-06;0,00030798;0,00018984;8,3175e-06;0,00022571;0,00012901;1,4698e-05;0,000213;0,00012888;5,1097e-06;0,00016673;0,00012032;9,2995e-07;0,00011248;9,3107e-05;7,2094e-07;7,2591e-05;5,9281e-05;5,4277e-07;5,7704e-05;4,0666e-05;1,8795e-06;5,6655e-05;3,7521e-05;1,3153e-06;4,6539e-05;3,0784e-05;1,2457e-06;3,4686e-05;1,9612e-05;2,206e-06;2,9232e-05;1,1149e-05;5,9302e-06;3,209e-05;8,2714e-06;1,436e-05;4,9211e-05;1,481e-05;8,1199e-06;4,4655e-05;1,8237e-05;5,4758e-06;2,6698e-05;5,653e-06;1,5605e-05;4,0096e-05;6,6253e-06;2,6095e-05;
4,6595e-05;8,3263e-06;3,9723e-05;1,589e-05;6,9459e-06;2,7028e-05;8,4924e-06;3,7829e-05;6,5924e-05;1,1177e-05;1,9085e-05;6,0555e-05;1,6456e-05;1,1218e-05;3,834e-05;5,2396e-06;1,8929e-05;4,3281e-05;3,8869e-06;2,3416e-05;4,373e-05;1,9091e-06;3,8152e-05;5,9058e-05;2,0839e-06;4,525e-05;7,3843e-05;5,7035e-06;3,9029e-05;5,9201e-05;7,872e-07;6,2873e-05;7,3786e-05;2,9155e-07;9,5003e-05;0,000104;4,8016e-08;0,00012502;0,00013852;7,5686e-07;0,00017303;0,00020924;7,2552e-06;0,00016601;0,00019249;4,3072e-07;0,00026992;0,00025539;1,9615e-05;0,00056843;0,00054277;1,0802e-05;0,00076035;0,00065901;0,00010176;0,0024687;0,0025055;0,0016879;0,016583;0,038626;0,040711;0,041509;0,071757;0,094939;0,071757;0,041509;0,040711;0,038626;0,016583;0,0016879;0,0025055;0,0024687;0,00010176;0,00065901;0,00076035;1,0802e-05;0,00054277;0,00056843;1,9615e-05;0,00025539;0,00026992;4,3072e-07;0,00019249;0,00016601;7,2552e-06;0,00020924;0,00017303;7,5686e-07;0,00013852;0,00012502;4,8016e-08;0,000104;9,5003e-05;2,9155e-07;7,3786e-05;6,2873e-05;7,872e-07;5,9201e-05;3,9029e-05;5,7035e-06;7,3843e-05;4,525e-05;2,0839e-06;5,9058e-05;3,8152e-05;1,9091e-06;4,373e-05;2,3416e-05;3,8869e-06;4,3281e-05;1,8929e-05;5,2396e-06;3,834e-05;1,1218e-05;1,6456e-05;6,0555e-05;1,9085e-05;1,1177e-05;6,5924e-05;3,7829e-05;8,4924e-06;2,7028e-05;6,9459e-06;1,589e-05;3,9723e-05;8,3263e-06;4,6595e-05;
