3,043e-06;7,0937e-07;1,5915e-06;5,4361e-06;5,8669e-06;6,1855e-07;4,5334e-06;1,3477e-05;1,0435e-05;5,7539e-06;5,188e-06;7,3969e-07;2,6614e-06;7,6148e-06;3,3573e-06;7,8971e-06;1,6579e-05;6,5471e-06;3,4093e-06;1,3408e-05;5,3044e-06;4,6386e-06;2,4188e-05;1,5765e-05;1,0996e-06;1,9735e-05;2,0228e-05;8,2506e-07;1,4451e-05;2,1109e-05;2,2146e-06;1,3736e-05;2,377e-05;2,4445e-06;1,4258e-05;3,1539e-05;3,9262e-06;2,1011e-05;7,3815e-05;3,9944e-05;6,1373e-06;7,6954e-05;9,7889e-05;2,0976e-05;3,1828e-05;0,00010612;6,8493e-05;1,3235e-05;9,342e-05;0,00017447;0,00011293;2,8732e-05;5,7716e-05;0,00013963;0,00016318;0,00011426;5,0474e-05;3,9693e-05;0,00011074;0,00021828;0,00028225;0,00027246;0,0002335;0,00022988;0,00027534;0,00031857;0,00030726;0,00025742;0,00023746;0,00027933;0,00032102;0,00026959;0,00012972;1,5683e-05;1,4012e-05;9,8646e-05;0,0001864;0,00019702;9,9721e-05;3,5773e-06;7,2047e-05;0,00022074;0,00018666;2,5295e-05;3,7299e-05;0,00015155;9,1686e-05;1,2584e-07;8,8981e-05;0,00013789;3,0619e-05;1,7491e-05;9,9733e-05;6,3753e-05;2,001e-06;3,4997e-05;3,6724e-05;8,9562e-07;2,3695e-05;3,2045e-05;1,5309e-06;1,755e-05;3,2115e-05;3,9503e-06;1,1594e-05;3,1913e-05;8,1757e-06;5,7725e-06;3,0044e-05;1,6658e-05;2,5087e-06;1,5678e-05;1,1042e-05;3,2686e-06;1,5764e-05;1,3422e-05;1,9853e-06;6,8475e-06;6,8102e-06;1,2052e-07;3,8008e-06;6,4463e-06;7,8725e-06;1,4112e-05;9,9239e-06;9,1549e-07;3,6042e-06;
2,8661e-06;3,2312e-07;9,0077e-07;4,9323e-06;9,3592e-06;7,5447e-06;5,1048e-06;5,3563e-06;4,6521e-06;5,7464e-06;5,2859e-06;2,4934e-06;7,348e-06;9,4599e-06;1,2236e-06;3,6e-06;1,224e-05;8,6233e-06;6,6187e-06;6,0096e-06;2,8422e-07;1,2539e-05;2,3948e-05;5,9291e-06;4,6021e-06;2,4684e-05;1,2329e-05;1,1103e-06;1,935e-05;1,2036e-05;1,3686e-06;2,638e-05;2,2986e-05;2,1118e-07;1,8986e-05;1,9901e-05;1,7075e-07;3,6599e-05;5,0217e-05;6,0863e-06;4,6213e-05;0,00011468;5,3015e-05;6,6788e-06;8,7134e-05;9,6885e-05;1,9747e-05;6,8512e-05;0,00016657;0,00011293;3,9962e-05;0,00013126;0,00024499;0,00019348;5,6174e-05;4,8742e-07;4,9594e-05;0,00014003;0,00021883;0,00023536;0,00017768;0,00010453;6,0609e-05;3,54e-05;2,2536e-05;2,4305e-05;2,5243e-05;1,4964e-05;5,8815e-06;3,6304e-05;0,00013666;0,0002516;0,00028318;0,00022616;0,00013769;4,9546e-05;3,6699e-05;0,00017494;0,00031343;0,00021734;2,5504e-05;7,0061e-05;0,0002264;0,00014915;3,6633e-06;8,7016e-05;0,00016337;4,3185e-05;1,994e-05;0,00013967;0,00010666;3,2707e-06;4,5065e-05;7,587e-05;1,4032e-05;1,514e-05;4,1609e-05;1,0029e-05;1,5319e-05;4,3398e-05;1,4237e-05;4,16e-06;2,9382e-05;1,3451e-05;4,2153e-06;3,0689e-05;2,0749e-05;7,4222e-07;2,064e-05;2,4942e-05;3,9728e-06;4,0807e-06;1,0022e-05;9,1941e-06;1,5208e-05;1,1082e-05;6,6359e-07;7,3975e-06;1,2324e-05;4,182e-06;2,963e-06;6,4129e-06;5,4945e-06;5,8695e-06;6,3421e-06;7,4233e-06;1,1188e-05;
6,541e-07;1,9984e-06;1,8943e-06;1,7861e-06;6,5657e-06;9,7252e-06;6,5331e-06;1,4624e-06;2,1141e-07;2,5582e-06;1,868e-06;4,8718e-07;6,408e-06;1,1041e-05;7,276e-06;4,3125e-06;3,5337e-06;3,5041e-06;6,1868e-06;2,9302e-06;8,9519e-07;1,2223e-05;1,2622e-05;2,0458e-06;1,3233e-05;2,0071e-05;3,1538e-06;8,7771e-06;2,1778e-05;4,3567e-06;8,1818e-06;3,1147e-05;1,2918e-05;2,9267e-06;2,5283e-05;1,2065e-05;3,9431e-06;3,476e-05;1,8337e-05;7,1316e-06;7,7285e-05;7,8699e-05;4,4797e-06;5,1546e-05;0,00011927;4,3782e-05;2,8253e-05;0,00014172;0,00012517;2,8732e-05;0,00013126;0,00030154;0,0002435;6,3179e-05;4,4837e-05;0,00018654;0,0002751;0,00021993;0,00010937;3,8168e-05;5,3194e-05;0,00017346;0,00032119;0,00037134;0,00032357;0,0002812;0,00030383;0,00035392;0,00032815;0,00018903;4,924e-05;1,0571e-05;5,8581e-05;0,00018303;0,00034305;0,00035117;0,0001361;1,7723e-06;0,00019922;0,00041265;0,00025526;1,4007e-05;9,7656e-05;0,00022152;8,1292e-05;9,3241e-06;0,00014511;0,00013306;7,2199e-06;6,3793e-05;0,00013158;4,0346e-05;6,3918e-06;5,4835e-05;2,6141e-05;3,4733e-06;3,8947e-05;2,4603e-05;5,3712e-06;3,733e-05;3,048e-05;1,7862e-06;2,0653e-05;2,5095e-05;3,8124e-06;1,7627e-05;2,8169e-05;8,3828e-06;9,4107e-06;2,0244e-05;7,7655e-06;7,1047e-07;7,5908e-06;7,4507e-06;5,5437e-06;6,5582e-06;7,8955e-06;1,3347e-05;1,3367e-05;3,7895e-06;2,3246e-07;3,3444e-06;2,115e-06;3,2632e-08;3,5153e-06;9,8145e-06;1,1247e-05;
4,0549e-06;9,7325e-06;8,9022e-06;2,8649e-06;1,2856e-07;2,0022e-06;3,0293e-06;2,2116e-06;3,0922e-06;5,1447e-06;4,9276e-06;2,7883e-06;1,4931e-06;4,1973e-06;1,0374e-05;1,0297e-05;2,3047e-06;8,2711e-07;4,7041e-06;1,7216e-06;1,3672e-06;5,8801e-06;2,7258e-06;6,5787e-06;1,8635e-05;9,5012e-06;1,3596e-06;1,9567e-05;1,8431e-05;9,0346e-07;1,6898e-05;2,4724e-05;2,0372e-06;1,2193e-05;2,8179e-05;5,4109e-06;9,1965e-06;2,6486e-05;3,2892e-06;2,0365e-05;6,1581e-05;1,954e-05;1,5455e-05;0,00010857;8,7795e-05;3,8466e-06;8,3682e-05;0,00014432;3,5941e-05;5,7716e-05;0,00024499;0,0002435;0,00010036;0,00014936;0,00032839;0,0003599;0,00022561;9,7359e-05;8,7287e-05;0,00018003;0,00031671;0,00046131;0,00054312;0,00049107;0,00036342;0,00028566;0,00032441;0,00046533;0,00058853;0,00056824;0,00044153;0,00029534;0,00012553;2,4768e-06;0,00010529;0,00038673;0,00047505;0,00020954;1,6777e-05;0,00022189;0,00038989;0,00016489;1,4435e-06;0,000159;0,00018697;2,0201e-05;5,878e-05;0,00017154;7,4213e-05;5,3956e-06;8,124e-05;6,8991e-05;6,279e-06;3,2522e-05;3,5376e-05;1,0157e-06;2,7611e-05;3,8586e-05;4,0202e-06;1,7756e-05;3,7371e-05;9,87e-06;1,0251e-05;3,1679e-05;1,3943e-05;4,1306e-06;2,3117e-05;1,9372e-05;5,1622e-06;9,0396e-06;7,7445e-06;1,4652e-06;5,9873e-06;5,6603e-06;1,1853e-07;6,4104e-06;1,4114e-05;1,0226e-05;4,1522e-06;3,4799e-06;5,8797e-06;7,8796e-06;6,1001e-06;2,0124e-06;1,0466e-06;2,4954e-06;1,568e-06;
7,8039e-06;7,3318e-06;8,3284e-06;9,0913e-06;5,2982e-06;1,401e-06;6,9716e-07;1,2121e-06;2,037e-06;3,3482e-06;7,5435e-06;1,1629e-05;6,4887e-06;1,4234e-07;5,2584e-06;8,7176e-06;2,9955e-06;2,4489e-06;4,2961e-06;1,2325e-06;2,5589e-06;2,9175e-06;1,6733e-07;9,9127e-06;1,4494e-05;1,5181e-06;7,8569e-06;2,3795e-05;9,0666e-06;2,3215e-06;2,1291e-05;1,308e-05;1,5656e-06;2,3778e-05;2,1378e-05;1,5109e-07;1,5927e-05;1,8213e-05;8,9913e-07;2,5861e-05;2,838e-05;3,1279e-07;5,9181e-05;0,00010481;2,4019e-05;2,3385e-05;0,00012675;7,7306e-05;6,3889e-06;0,00013963;0,00019348;6,3179e-05;0,00014936;0,00041619;0,00039116;0,00013874;8,4724e-05;0,00024708;0,00037782;0,00038369;0,00030915;0,00021806;0,0001411;8,7902e-05;7,9912e-05;8,4035e-05;4,8565e-05;3,0579e-05;8,5492e-05;0,00016377;0,00026002;0,00041322;0,00051509;0,00037811;8,1039e-05;3,8479e-05;0,00038495;0,00056633;0,000246;6,7522e-06;0,00020655;0,00028633;5,8536e-05;4,4304e-05;0,00020405;0,00011926;9,1262e-06;0,00011505;0,00013815;2,2527e-05;2,2664e-05;6,3543e-05;2,1455e-05;1,7579e-05;4,1688e-05;1,119e-05;1,163e-05;4,2995e-05;1,793e-05;2,2639e-06;3,0621e-05;2,1049e-05;2,3935e-06;2,6111e-05;2,7331e-05;2,2725e-06;1,0494e-05;2,0983e-05;5,6325e-06;1,9976e-06;7,7505e-06;3,8103e-06;5,6553e-06;7,9969e-06;1,387e-06;4,1646e-06;1,0098e-05;2,9808e-06;1,531e-06;1,2395e-05;1,4893e-05;8,6177e-06;5,1271e-06;2,9654e-06;8,4141e-07;4,109e-07;1,6435e-06;
8,0378e-06;9,5663e-07;2,7316e-06;1,1226e-05;1,0495e-05;3,9974e-06;1,0929e-06;1,0503e-06;1,523e-06;3,498e-07;2,0046e-06;1,0158e-05;1,241e-05;5,5672e-06;2,7659e-06;2,6762e-06;1,2326e-06;3,2288e-06;2,6588e-06;7,0292e-08;4,0086e-06;4,3926e-06;1,9479e-06;7,8744e-06;6,3397e-06;1,0149e-06;1,3853e-05;1,6807e-05;1,4511e-06;9,3553e-06;1,9019e-05;3,3178e-06;1,0115e-05;2,6856e-05;7,5994e-06;4,964e-06;2,6331e-05;1,0511e-05;3,2609e-06;2,5477e-05;8,4106e-06;1,246e-05;7,0412e-05;4,6072e-05;1,1876e-06;8,3789e-05;0,00011006;1,072e-05;5,8206e-05;0,00016318;5,6174e-05;4,4837e-05;0,00032839;0,00039116;0,00010081;7,0445e-05;0,00040862;0,00056183;0,00039209;0,00023229;0,00021385;0,0002523;0,0003278;0,00049286;0,00074645;0,0009264;0,00084938;0,00058373;0,00034123;0,00017755;4,2793e-05;1,4128e-05;0,00025748;0,00064421;0,00065978;0,00021057;2,9814e-05;0,00041355;0,00056762;0,00018312;1,7709e-05;0,00022883;0,00019653;1,3856e-05;0,00011287;0,00020051;5,8328e-05;3,0869e-05;0,00012354;6,9839e-05;3,336e-06;4,3368e-05;3,5423e-05;5,6637e-06;3,9573e-05;3,5156e-05;3,7936e-06;3,09e-05;3,5843e-05;1,9646e-06;1,6032e-05;2,9593e-05;3,7653e-06;1,0986e-05;3,0301e-05;1,0016e-05;1,6408e-06;1,4519e-05;6,6532e-06;9,0981e-07;8,9071e-06;4,7161e-06;2,1188e-06;8,1961e-06;3,7916e-06;5,1908e-07;5,2705e-06;3,8974e-06;6,0929e-06;1,4311e-05;9,9058e-06;8,8564e-07;1,7639e-06;3,7048e-06;2,5156e-06;2,3962e-06;4,4486e-06;
1,1329e-05;1,1116e-05;8,2399e-06;7,5799e-06;3,6838e-06;4,9875e-07;4,1761e-07;8,3264e-07;6,3129e-06;1,1224e-05;6,3858e-06;2,9117e-06;7,308e-06;8,5042e-06;3,8418e-06;2,8518e-07;1,4289e-06;4,435e-06;3,5823e-06;2,7323e-06;5,814e-06;5,7272e-06;4,2888e-06;4,8834e-06;1,9761e-06;5,0079e-06;1,3026e-05;6,4362e-06;4,8537e-06;1,9649e-05;1,2416e-05;1,001e-06;2,0734e-05;2,028e-05;2,8747e-07;2,2354e-05;3,4389e-05;5,2936e-06;1,2627e-05;2,5965e-05;2,0312e-06;2,366e-05;4,7684e-05;5,6402e-06;3,9792e-05;0,00011772;4,8324e-05;1,2604e-05;0,00013896;0,00011426;4,8742e-07;0,00018654;0,0003599;0,00013874;7,0445e-05;0,00048544;0,00069037;0,00036561;0,00016364;0,00042034;0,00071063;0,00073248;0,00063201;0,00062374;0,00077996;0,00099367;0,001063;0,00094726;0,00081933;0,00080466;0,00076821;0,0004615;4,9409e-05;0,00015379;0,00075718;0,00086725;0,00025769;3,3716e-05;0,00045834;0,00050164;9,7617e-05;9,0785e-05;0,00028209;0,00012398;1,8235e-05;0,00017606;0,00015272;1,0243e-05;5,8815e-05;9,0851e-05;1,2668e-05;2,6686e-05;5,2743e-05;5,4877e-06;2,5325e-05;5,985e-05;1,4761e-05;1,0776e-05;4,4465e-05;1,6542e-05;4,1711e-06;3,3091e-05;1,8201e-05;5,7979e-07;2,0615e-05;1,6582e-05;1,4878e-07;8,331e-06;7,7581e-06;1,306e-06;9,5639e-06;7,5459e-06;3,981e-07;6,9374e-06;6,7227e-06;2,3186e-07;4,3932e-06;7,127e-06;4,6966e-06;5,5994e-06;5,2733e-06;5,4272e-06;7,5044e-06;4,2749e-06;1,278e-06;1,9124e-06;6,8286e-07;
1,1158e-05;2,022e-05;1,2769e-05;2,3197e-06;6,4907e-07;6,7443e-06;8,7616e-06;1,36e-06;4,1772e-06;2,0666e-05;2,1194e-05;5,2299e-06;1,1358e-06;5,726e-06;2,808e-06;2,8135e-07;3,334e-06;5,1698e-06;7,8896e-06;1,1559e-05;8,6915e-06;4,7453e-06;6,0809e-06;3,9283e-06;1,8886e-06;9,1195e-06;8,712e-06;2,166e-06;1,5976e-05;2,4568e-05;5,1253e-06;7,5565e-06;2,8627e-05;1,4267e-05;9,5128e-06;3,949e-05;2,9574e-05;7,5334e-06;3,1494e-05;2,7305e-05;2,6683e-06;2,9486e-05;2,9011e-05;1,3595e-05;8,4316e-05;9,2557e-05;8,2642e-06;8,4198e-05;0,00017985;5,0474e-05;4,9594e-05;0,0002751;0,00022561;8,4724e-05;0,00040862;0,00069037;0,00035386;9,6171e-05;0,00050954;0,00094544;0,00079905;0,00039619;0,00016924;8,8515e-05;2,9784e-05;2,3868e-05;9,8739e-05;0,0001905;0,00023798;0,0003372;0,0007105;0,0011582;0,00095472;0,00019953;0,00013761;0,00085213;0,00087252;0,00015471;0,0001052;0,00051527;0,00030718;1,1177e-05;0,00023567;0,00028599;3,2998e-05;7,7842e-05;0,00019503;5,7361e-05;1,2014e-05;8,4636e-05;3,0196e-05;1,2364e-05;7,2169e-05;3,0167e-05;6,7685e-06;6,5274e-05;4,0734e-05;7,9562e-07;4,1435e-05;3,6885e-05;6,653e-07;2,8045e-05;3,611e-05;3,4003e-06;9,3292e-06;1,8351e-05;2,0806e-06;5,5355e-06;1,0345e-05;1,2742e-06;9,5044e-06;1,6142e-05;5,954e-06;6,2095e-06;8,3961e-06;8,8876e-07;3,0305e-06;7,1328e-06;1,2667e-06;3,1878e-06;1,436e-05;1,7723e-05;9,8547e-06;7,0637e-07;3,6108e-06;1,1942e-05;6,7032e-06;
3,2242e-06;1,1591e-05;5,2278e-06;2,6464e-07;8,1464e-06;1,8704e-05;2,3626e-05;1,3706e-05;2,5969e-06;1,3505e-05;2,2109e-05;7,8127e-06;1,5417e-07;4,6955e-06;2,3981e-06;3,9151e-06;8,4859e-06;4,037e-06;8,5696e-06;1,8086e-05;9,179e-06;2,8724e-06;9,5512e-06;5,3282e-06;3,5842e-06;1,3012e-05;6,2579e-06;3,2412e-06;2,278e-05;1,9568e-05;3,248e-06;2,0726e-05;2,9419e-05;1,3057e-05;2,9224e-05;4,3186e-05;1,6303e-05;2,3617e-05;5,1727e-05;2,5712e-05;1,4018e-05;3,9382e-05;2,4707e-05;3,6591e-05;8,837e-05;4,7741e-05;3,2224e-05;0,00015239;0,00014821;3,9693e-05;0,00014003;0,00021993;9,7359e-05;0,00024708;0,00056183;0,00036561;9,6171e-05;0,00052941;0,0010055;0,00073861;0,00039933;0,00080306;0,001625;0,0021156;0,0019593;0,0013096;0,00059003;0,00028892;0,00045977;0,00045157;8,351e-05;0,00037557;0,0013649;0,0013312;0,0002552;0,00017227;0,00090982;0,0006628;2,5814e-05;0,00024711;0,0004282;6,9034e-05;9,4576e-05;0,0003415;0,00014525;6,6593e-06;0,00015829;0,00011146;1,0593e-06;7,311e-05;5,8912e-05;9,7623e-07;7,572e-05;7,3879e-05;2,4096e-06;4,8162e-05;6,6474e-05;7,4312e-06;2,925e-05;5,2064e-05;6,7279e-06;1,5589e-05;4,2614e-05;1,1425e-05;3,9374e-06;1,9934e-05;5,062e-06;5,0248e-06;1,6266e-05;3,1144e-06;7,0608e-06;2,2838e-05;1,0996e-05;3,7909e-06;1,0389e-05;4,1089e-06;2,6658e-06;7,874e-06;1,5328e-06;4,5525e-06;1,7934e-05;1,5018e-05;5,8059e-06;6,8349e-06;1,5028e-05;2,4469e-05;1,9054e-05;
1,8476e-06;3,1928e-06;6,2184e-07;8,3569e-06;1,8954e-05;1,444e-05;2,2615e-05;3,4293e-05;1,7264e-05;5,0256e-06;1,0245e-05;3,8696e-06;1,512e-06;7,6252e-06;3,885e-06;1,105e-05;2,0087e-05;5,9167e-06;5,128e-06;1,7571e-05;6,2858e-06;3,9196e-06;1,7666e-05;8,6328e-06;5,7437e-06;1,7828e-05;6,6411e-06;5,3634e-06;2,2421e-05;1,1207e-05;1,2116e-05;3,8314e-05;2,3494e-05;1,3457e-05;4,6091e-05;3,4241e-05;1,0556e-05;5,019e-05;5,7918e-05;2,4048e-05;4,6876e-05;5,7333e-05;2,5437e-05;5,1764e-05;6,6362e-05;3,2278e-05;9,4472e-05;0,00015275;7,9307e-05;0,00011074;0,00021883;0,00010937;8,7287e-05;0,00037782;0,00039209;0,00016364;0,00050954;0,0010055;0,00072501;0,00057396;0,0017828;0,0035935;0,0047694;0,0052749;0,0053302;0,0045881;0,0027247;0,00068142;0,00048168;0,0019426;0,0020279;0,00038799;0,00029008;0,0017132;0,0014454;0,00012525;0,00034424;0,00091054;0,00032189;3,2105e-05;0,00042597;0,00027667;4,5628e-06;0,0002424;0,00025274;1,392e-05;9,1279e-05;0,00014112;1,0247e-05;6,412e-05;0,000112;1,2871e-05;5,3267e-05;0,0001102;2,1382e-05;2,3938e-05;7,9965e-05;2,3549e-05;1,4073e-05;6,0703e-05;2,388e-05;5,4675e-06;3,6908e-05;1,5474e-05;2,7758e-06;2,4945e-05;9,7152e-06;4,9378e-06;2,5446e-05;9,8583e-06;2,9512e-06;2,1812e-05;1,0226e-05;2,4711e-06;1,9058e-05;1,2831e-05;4,0504e-06;1,0428e-05;3,428e-06;2,2359e-06;1,07e-05;4,3247e-06;1,1598e-05;3,0889e-05;2,3643e-05;1,58e-05;2,1529e-05;
7,6627e-06;3,5268e-06;2,2043e-06;2,1071e-05;3,5833e-05;9,3187e-06;9,4873e-06;4,2641e-05;2,8902e-05;1,8019e-06;6,43e-06;6,1598e-06;8,7144e-06;1,6669e-05;5,8213e-06;1,3294e-05;2,9865e-05;1,0291e-05;2,9186e-06;1,5981e-05;4,0105e-06;8,3901e-06;2,7658e-05;1,1004e-05;8,1089e-06;2,4526e-05;9,212e-06;9,9872e-06;2,3932e-05;5,9898e-06;2,4343e-05;5,3776e-05;1,6257e-05;1,546e-05;5,5258e-05;2,2054e-05;1,8465e-05;7,3575e-05;4,4585e-05;3,0162e-05;9,5459e-05;6,9999e-05;2,667e-05;7,0197e-05;4,8672e-05;4,4364e-05;0,00014593;0,00010318;4,2161e-05;0,00021828;0,00023536;3,8168e-05;0,00018003;0,00038369;0,00023229;0,00042034;0,00094544;0,00073861;0,00057396;0,0022046;0,0044406;0,0048153;0,0039076;0,0039358;0,0055925;0,0080969;0,0088697;0,0053122;0,00070291;0,0011963;0,0045594;0,0037309;0,0004444;0,00062815;0,0021455;0,001077;9,2957e-06;0,000695;0,00069587;3,2731e-05;0,00031909;0,00052015;7,6424e-05;0,00010228;0,00030035;7,4609e-05;4,0449e-05;0,0001637;3,687e-05;4,7028e-05;0,00017284;6,1565e-05;2,0763e-05;0,00012005;5,3409e-05;7,0164e-06;8,0992e-05;4,2029e-05;4,0523e-06;6,5703e-05;4,4845e-05;2,1165e-06;3,1483e-05;1,9318e-05;3,4794e-06;3,3269e-05;1,7341e-05;3,7223e-06;3,3571e-05;1,9708e-05;8,1785e-07;1,9116e-05;8,7657e-06;3,9628e-06;3,0111e-05;1,9552e-05;3,859e-06;1,7149e-05;1,1193e-05;5,5887e-06;1,1909e-05;7,8269e-07;1,7376e-05;4,8087e-05;2,2541e-05;2,258e-06;2,7695e-05;
1,0433e-05;1,8002e-05;9,5866e-06;2,1304e-05;4,7862e-05;1,8496e-05;4,0369e-06;3,4046e-05;1,9987e-05;6,843e-07;1,8874e-05;1,6256e-05;1,6946e-05;3,1128e-05;1,108e-05;8,7104e-06;2,9878e-05;1,1175e-05;3,9772e-06;1,9827e-05;4,9003e-06;1,1992e-05;3,3591e-05;1,017e-05;1,1821e-05;3,3642e-05;1,1976e-05;1,8544e-05;3,5515e-05;5,3847e-06;2,7198e-05;5,8075e-05;1,0428e-05;2,118e-05;6,065e-05;1,3137e-05;3,2951e-05;8,6976e-05;2,439e-05;4,2893e-05;0,00012867;5,72e-05;3,4628e-05;0,00010845;4,3407e-05;5,543e-05;0,00016642;5,7289e-05;5,7558e-05;0,00028225;0,00017768;5,3194e-05;0,00031671;0,00030915;0,00021385;0,00071063;0,00079905;0,00039933;0,0017828;0,0044406;0,0044429;0,0016163;0,00023093;0,00155;0,0041279;0,01027;0,020153;0,023337;0,013285;0,0026081;0,0033571;0,0068636;0,0035085;5,0244e-05;0,0015127;0,002032;0,00028596;0,00031934;0,0009322;0,00022591;0,00013984;0,00062471;0,00025309;2,9981e-05;0,00030701;0,00014732;1,4222e-05;0,00020115;9,7e-05;1,749e-05;0,00019601;0,00012201;1,8618e-06;0,00011262;8,4867e-05;5,0456e-07;7,6879e-05;6,012e-05;6,9259e-07;6,4479e-05;5,5228e-05;8,8651e-07;3,7573e-05;3,1162e-05;4,4221e-06;4,1864e-05;2,8289e-05;1,8705e-06;3,6572e-05;2,6718e-05;9,4463e-07;2,2024e-05;1,1685e-05;3,9168e-06;3,3687e-05;1,8622e-05;3,8258e-06;3,069e-05;2,2613e-05;1,2583e-05;2,6867e-05;7,1842e-06;8,6093e-06;4,0626e-05;1,7876e-05;4,8612e-06;4,0209e-05;
1,5836e-05;5,8495e-05;3,3814e-05;8,7341e-06;3,7294e-05;2,1418e-05;2,2708e-06;2,1617e-05;7,6622e-06;1,0725e-05;4,4428e-05;2,3369e-05;1,3891e-05;4,1629e-05;1,852e-05;4,3288e-06;2,6861e-05;1,0244e-05;9,1455e-06;3,1566e-05;9,6369e-06;1,325e-05;3,5744e-05;8,0403e-06;1,7419e-05;4,4097e-05;1,1684e-05;2,6048e-05;5,495e-05;1,031e-05;2,1729e-05;5,2996e-05;6,3089e-06;2,975e-05;6,6781e-05;8,3295e-06;4,4441e-05;9,3626e-05;1,1899e-05;5,2532e-05;0,00012742;2,6874e-05;6,2111e-05;0,0001627;4,291e-05;5,8758e-05;0,00016841;3,4276e-05;8,9743e-05;0,00027246;0,00010453;0,00017346;0,00046131;0,00021806;0,0002523;0,00073248;0,00039619;0,00080306;0,0035935;0,0048153;0,0016163;0,00051553;0,0094064;0,023228;0,028215;0,025226;0,031336;0,045095;0,041052;0,017043;0,0023948;0,005633;0,0067923;0,0013648;0,00046461;0,0022451;0,00087078;8,3518e-05;0,0010531;0,00058654;1,2246e-05;0,00054855;0,00039642;1,4351e-05;0,00029885;0,00022091;5,1788e-06;0,00024374;0,00019451;2,8305e-07;0,00016809;0,00015747;1,7462e-06;0,00010735;0,00010988;6,0867e-07;7,5096e-05;7,7283e-05;5,2961e-07;5,7616e-05;5,3763e-05;2,9323e-07;5,5702e-05;5,0149e-05;3,0856e-06;4,756e-05;4,0475e-05;9,704e-07;3,6523e-05;2,9441e-05;2,0883e-06;3,3185e-05;2,1795e-05;2,691e-06;3,2197e-05;1,588e-05;5,6974e-06;4,428e-05;2,6202e-05;1,0774e-05;4,7226e-05;2,752e-05;1,3504e-06;2,4271e-05;1,1538e-05;7,8347e-06;3,8047e-05;
2,1559e-05;8,9936e-05;5,3847e-05;2,5383e-07;2,6175e-05;1,8607e-05;9,5811e-07;1,7425e-05;3,7656e-06;2,329e-05;6,6274e-05;2,5358e-05;6,2217e-06;4,581e-05;2,1867e-05;3,8525e-06;3,0578e-05;1,1934e-05;1,6198e-05;4,7325e-05;1,6205e-05;1,4226e-05;3,977e-05;7,7354e-06;2,2409e-05;5,4547e-05;9,9347e-06;2,7471e-05;7,0377e-05;1,6537e-05;1,7661e-05;5,0286e-05;5,2529e-06;3,7452e-05;7,4568e-05;6,76e-06;4,7767e-05;9,4769e-05;7,8396e-06;5,5377e-05;0,00010887;6,2952e-06;9,8239e-05;0,00019577;3,3649e-05;7,1485e-05;0,00017618;3,1947e-05;0,00012367;0,0002335;6,0609e-05;0,00032119;0,00054312;0,0001411;0,0003278;0,00063201;0,00016924;0,001625;0,0047694;0,0039076;0,00023093;0,0094064;0,050453;0,11543;0,15277;0,12341;0,068774;0,052354;0,058202;0,038134;0,0076693;0,002149;0,0076239;0,003614;7,5758e-06;0,0019485;0,0014473;3,1723e-05;0,0010678;0,00099515;2,2976e-05;0,0004181;0,00047716;1,3017e-05;0,00028564;0,00030611;9,3341e-06;0,00025079;0,00028538;1,4473e-05;0,00012722;0,00016419;8,4739e-06;0,00010719;0,0001253;3,0293e-06;7,89e-05;9,2442e-05;1,3612e-06;5,4154e-05;5,3302e-05;7,0282e-07;7,3065e-05;6,627e-05;5,8681e-07;5,228e-05;5,0715e-05;9,7684e-07;3,9381e-05;3,2547e-05;3,5109e-06;4,8912e-05;3,6792e-05;3,2526e-06;3,4438e-05;1,8337e-05;5,9682e-06;5,1337e-05;2,5888e-05;5,4362e-06;6,2737e-05;4,846e-05;2,1924e-06;1,6986e-05;8,0831e-06;6,7694e-06;3,415e-05;
